time,³µ¹«Ãí,pred1
2017-01-02 22:40:00,55.0,118.43498229980469
2017-01-02 22:45:00,52.0,111.98542022705078
2017-01-02 22:50:00,38.0,107.3040771484375
2017-01-02 22:55:00,36.0,103.50231170654297
2017-01-02 23:00:00,35.0,100.36085510253906
2017-01-02 23:05:00,30.0,97.65481567382812
2017-01-02 23:10:00,29.0,94.78005981445312
2017-01-02 23:15:00,13.0,91.59715270996094
2017-01-02 23:20:00,11.0,87.07557678222656
2017-01-02 23:25:00,6.0,81.76812744140625
2017-01-02 23:30:00,7.0,76.25188446044922
2017-01-02 23:35:00,4.0,71.436767578125
2017-01-02 23:40:00,5.0,67.57158660888672
2017-01-02 23:45:00,1.0,64.85089111328125
2017-01-02 23:50:00,0.0,62.804893493652344
2017-01-02 23:55:00,0.0,61.118865966796875
2017-01-03 00:00:00,0.0,59.599525451660156
2017-01-03 00:05:00,0.0,58.113128662109375
2017-01-03 00:10:00,0.0,56.60035705566406
2017-01-03 00:15:00,0.0,55.075164794921875
2017-01-03 00:20:00,0.0,53.600852966308594
2017-01-03 00:25:00,0.0,52.25579071044922
2017-01-03 00:30:00,0.0,51.102638244628906
2017-01-03 00:35:00,0.0,50.169921875
2017-01-03 00:40:00,0.0,49.448394775390625
2017-01-03 00:45:00,0.0,48.89947509765625
2017-01-03 00:50:00,0.0,48.470611572265625
2017-01-03 00:55:00,0.0,48.11078643798828
2017-01-03 01:00:00,0.0,47.782073974609375
2017-01-03 01:05:00,0.0,47.46471405029297
2017-01-03 01:10:00,0.0,47.155677795410156
2017-01-03 01:15:00,0.0,46.86321258544922
2017-01-03 01:20:00,0.0,46.59961700439453
2017-01-03 01:25:00,0.0,46.37500762939453
2017-01-03 01:30:00,0.0,46.19355010986328
2017-01-03 01:35:00,0.0,46.05266571044922
2017-01-03 01:40:00,0.0,45.94446563720703
2017-01-03 01:45:00,0.0,45.85871124267578
2017-01-03 01:50:00,0.0,45.78564453125
2017-01-03 01:55:00,0.0,45.71814727783203
2017-01-03 02:00:00,0.0,45.652565002441406
2017-01-03 02:05:00,0.0,45.588531494140625
2017-01-03 02:10:00,0.0,45.527732849121094
2017-01-03 02:15:00,0.0,45.472625732421875
2017-01-03 02:20:00,0.0,45.42518615722656
2017-01-03 02:25:00,0.0,45.386260986328125
2017-01-03 02:30:00,0.0,45.35536193847656
2017-01-03 02:35:00,0.0,45.330970764160156
2017-01-03 02:40:00,0.0,45.3111572265625
2017-01-03 02:45:00,0.0,45.29408264160156
2017-01-03 02:50:00,0.0,45.278343200683594
2017-01-03 02:55:00,0.0,45.263282775878906
2017-01-03 03:00:00,0.0,45.24882507324219
2017-01-03 03:05:00,0.0,45.23529815673828
2017-01-03 03:10:00,0.0,45.22309875488281
2017-01-03 03:15:00,0.0,45.212615966796875
2017-01-03 03:20:00,0.0,45.20398712158203
2017-01-03 03:25:00,0.0,45.197059631347656
2017-01-03 03:30:00,0.0,45.19154357910156
2017-01-03 03:35:00,0.0,45.187034606933594
2017-01-03 03:40:00,0.0,45.183189392089844
2017-01-03 03:45:00,0.0,45.1796875
2017-01-03 03:50:00,0.0,45.176422119140625
2017-01-03 03:55:00,0.0,45.17333221435547
2017-01-03 04:00:00,0.0,45.170501708984375
2017-01-03 04:05:00,0.0,45.16796875
2017-01-03 04:10:00,0.0,45.16584014892578
2017-01-03 04:15:00,0.0,45.16407012939453
2017-01-03 04:20:00,0.0,45.16267395019531
2017-01-03 04:25:00,0.0,45.161590576171875
2017-01-03 04:30:00,0.0,45.16069793701172
2017-01-03 04:35:00,0.0,45.159942626953125
2017-01-03 04:40:00,0.0,45.159263610839844
2017-01-03 04:45:00,0.0,45.158660888671875
2017-01-03 04:50:00,0.0,45.15809631347656
2017-01-03 04:55:00,0.0,45.15757751464844
2017-01-03 05:00:00,0.0,45.15711975097656
2017-01-03 05:05:00,0.0,45.15673828125
2017-01-03 05:10:00,0.0,45.15643310546875
2017-01-03 05:15:00,0.0,45.15618896484375
2017-01-03 05:20:00,0.0,45.156005859375
2017-01-03 05:25:00,0.0,45.1558837890625
2017-01-03 05:30:00,0.0,45.15577697753906
2017-01-03 05:35:00,0.0,45.155677795410156
2017-01-03 05:40:00,0.0,45.15557098388672
2017-01-03 05:45:00,0.0,45.15550231933594
2017-01-03 05:50:00,0.0,45.155418395996094
2017-01-03 05:55:00,0.0,45.155372619628906
2017-01-03 06:00:00,0.0,45.15532684326172
2017-01-03 06:05:00,0.0,45.15528106689453
2017-01-03 06:10:00,0.0,45.15528106689453
2017-01-03 06:15:00,1.0,45.15525817871094
2017-01-03 06:20:00,23.0,45.22602081298828
2017-01-03 06:25:00,10.0,46.89372253417969
2017-01-03 06:30:00,9.0,48.48329162597656
2017-01-03 06:35:00,13.0,49.46070098876953
2017-01-03 06:40:00,12.0,50.04705810546875
2017-01-03 06:45:00,7.0,50.221771240234375
2017-01-03 06:50:00,13.0,49.77611541748047
2017-01-03 06:55:00,13.0,49.48755645751953
2017-01-03 07:00:00,16.0,49.516632080078125
2017-01-03 07:05:00,18.0,50.06250762939453
2017-01-03 07:10:00,24.0,51.06358337402344
2017-01-03 07:15:00,20.0,52.62821960449219
2017-01-03 07:20:00,32.0,53.995574951171875
2017-01-03 07:25:00,44.0,55.75465393066406
2017-01-03 07:30:00,62.0,58.343727111816406
2017-01-03 07:35:00,54.0,62.31983184814453
2017-01-03 07:40:00,60.0,65.92389678955078
2017-01-03 07:45:00,88.0,68.86576080322266
2017-01-03 07:50:00,101.0,72.86447143554688
2017-01-03 07:55:00,125.0,78.0350570678711
2017-01-03 08:00:00,137.0,84.91004943847656
2017-01-03 08:05:00,124.0,92.71981048583984
2017-01-03 08:10:00,113.0,98.83319091796875
2017-01-03 08:15:00,121.0,101.82140350341797
2017-01-03 08:20:00,122.0,102.9976806640625
2017-01-03 08:25:00,146.0,103.4935302734375
2017-01-03 08:30:00,151.0,105.92311096191406
2017-01-03 08:35:00,135.0,110.40803527832031
2017-01-03 08:40:00,99.0,114.71127319335938
2017-01-03 08:45:00,98.0,115.53346252441406
2017-01-03 08:50:00,78.0,113.79314422607422
2017-01-03 08:55:00,80.0,109.7022476196289
2017-01-03 09:00:00,92.0,105.37283325195312
2017-01-03 09:05:00,65.0,103.17137145996094
2017-01-03 09:10:00,64.0,101.28985595703125
2017-01-03 09:15:00,69.0,99.76791381835938
2017-01-03 09:20:00,66.0,99.1087875366211
2017-01-03 09:25:00,75.0,98.82916259765625
2017-01-03 09:30:00,63.0,99.2213134765625
2017-01-03 09:35:00,73.0,98.86370086669922
2017-01-03 09:40:00,93.0,98.36549377441406
2017-01-03 09:45:00,101.0,99.16572570800781
2017-01-03 09:50:00,82.0,101.2109146118164
2017-01-03 09:55:00,87.0,102.09671020507812
2017-01-03 10:00:00,113.0,101.99171447753906
2017-01-03 10:05:00,92.0,103.13668060302734
2017-01-03 10:10:00,109.0,103.60635375976562
2017-01-03 10:15:00,107.0,104.5838851928711
2017-01-03 10:20:00,123.0,105.79745483398438
2017-01-03 10:25:00,93.0,108.16543579101562
2017-01-03 10:30:00,89.0,108.84197235107422
2017-01-03 10:35:00,110.0,107.72538757324219
2017-01-03 10:40:00,109.0,107.33740997314453
2017-01-03 10:45:00,99.0,107.89076232910156
2017-01-03 10:50:00,112.0,108.36643981933594
2017-01-03 10:55:00,110.0,109.64288330078125
2017-01-03 11:00:00,116.0,111.24442291259766
2017-01-03 11:05:00,119.0,113.17290496826172
2017-01-03 11:10:00,108.0,115.19841003417969
2017-01-03 11:15:00,125.0,116.07604217529297
2017-01-03 11:20:00,116.0,117.1695556640625
2017-01-03 11:25:00,118.0,117.7778091430664
2017-01-03 11:30:00,148.0,118.08528137207031
2017-01-03 11:35:00,118.0,120.50717163085938
2017-01-03 11:40:00,132.0,122.05616760253906
2017-01-03 11:45:00,124.0,123.46940612792969
2017-01-03 11:50:00,136.0,124.1617431640625
2017-01-03 11:55:00,127.0,125.1645278930664
2017-01-03 12:00:00,145.0,125.77909851074219
2017-01-03 12:05:00,133.0,127.38751220703125
2017-01-03 12:10:00,165.0,128.76925659179688
2017-01-03 12:15:00,134.0,132.0625457763672
2017-01-03 12:20:00,134.0,134.08355712890625
2017-01-03 12:25:00,134.0,134.51437377929688
2017-01-03 12:30:00,136.0,133.92347717285156
2017-01-03 12:35:00,107.0,133.13449096679688
2017-01-03 12:40:00,121.0,130.46617126464844
2017-01-03 12:45:00,128.0,128.04583740234375
2017-01-03 12:50:00,104.0,127.22836303710938
2017-01-03 12:55:00,149.0,126.08582305908203
2017-01-03 13:00:00,137.0,128.05429077148438
2017-01-03 13:05:00,139.0,131.24551391601562
2017-01-03 13:10:00,133.0,134.3801727294922
2017-01-03 13:15:00,143.0,136.1410369873047
2017-01-03 13:20:00,151.0,137.10792541503906
2017-01-03 13:25:00,152.0,137.99667358398438
2017-01-03 13:30:00,142.0,138.84230041503906
2017-01-03 13:35:00,152.0,138.82550048828125
2017-01-03 13:40:00,201.0,139.00271606445312
2017-01-03 13:45:00,161.0,143.2568817138672
2017-01-03 13:50:00,152.0,147.08712768554688
2017-01-03 13:55:00,160.0,148.67230224609375
2017-01-03 14:00:00,182.0,149.01612854003906
2017-01-03 14:05:00,172.0,150.43991088867188
2017-01-03 14:10:00,196.0,152.0599365234375
2017-01-03 14:15:00,159.0,155.3576202392578
2017-01-03 14:20:00,173.0,156.79188537597656
2017-01-03 14:25:00,219.0,157.41018676757812
2017-01-03 14:30:00,187.0,161.25137329101562
2017-01-03 14:35:00,179.0,164.83969116210938
2017-01-03 14:40:00,174.0,166.57376098632812
2017-01-03 14:45:00,170.0,166.38775634765625
2017-01-03 14:50:00,151.0,164.8541717529297
2017-01-03 14:55:00,158.0,161.58116149902344
2017-01-03 15:00:00,179.0,158.46612548828125
2017-01-03 15:05:00,162.0,158.12355041503906
2017-01-03 15:10:00,175.0,158.88723754882812
2017-01-03 15:15:00,150.0,160.9823455810547
2017-01-03 15:20:00,155.0,161.7081756591797
2017-01-03 15:25:00,162.0,161.23883056640625
2017-01-03 15:30:00,223.0,160.5531005859375
2017-01-03 15:35:00,220.0,164.48358154296875
2017-01-03 15:40:00,186.0,171.16436767578125
2017-01-03 15:45:00,195.0,175.4287109375
2017-01-03 15:50:00,218.0,177.18797302246094
2017-01-03 15:55:00,190.0,178.82069396972656
2017-01-03 16:00:00,197.0,178.42567443847656
2017-01-03 16:05:00,201.0,177.18075561523438
2017-01-03 16:10:00,222.0,176.4610595703125
2017-01-03 16:15:00,210.0,178.3042449951172
2017-01-03 16:20:00,185.0,181.18130493164062
2017-01-03 16:25:00,195.0,182.251953125
2017-01-03 16:30:00,198.0,182.4346160888672
2017-01-03 16:35:00,230.0,182.54095458984375
2017-01-03 16:40:00,251.0,185.20420837402344
2017-01-03 16:45:00,250.0,191.18028259277344
2017-01-03 16:50:00,220.0,198.33590698242188
2017-01-03 16:55:00,218.0,202.39111328125
2017-01-03 17:00:00,244.0,202.90399169921875
2017-01-03 17:05:00,323.0,203.14744567871094
2017-01-03 17:10:00,391.0,209.9939727783203
2017-01-03 17:15:00,405.0,226.5961456298828
2017-01-03 17:20:00,361.0,248.62660217285156
2017-01-03 17:25:00,379.0,266.6390380859375
2017-01-03 17:30:00,429.0,278.9783935546875
2017-01-03 17:35:00,813.0,289.9044189453125
2017-01-03 17:40:00,1127.0,328.84625244140625
2017-01-03 17:45:00,1015.0,409.17401123046875
2017-01-03 17:50:00,913.0,500.906494140625
2017-01-03 17:55:00,884.0,573.130859375
2017-01-03 18:00:00,801.0,615.8204345703125
2017-01-03 18:05:00,1314.0,629.3231201171875
2017-01-03 18:10:00,1716.0,660.6619873046875
2017-01-03 18:15:00,1807.0,737.2452392578125
2017-01-03 18:20:00,1666.0,840.869384765625
2017-01-03 18:25:00,1461.0,937.79052734375
2017-01-03 18:30:00,1202.0,1002.600341796875
2017-01-03 18:35:00,1160.0,1023.9794921875
2017-01-03 18:40:00,1142.0,1013.3963623046875
2017-01-03 18:45:00,1092.0,989.3916015625
2017-01-03 18:50:00,977.0,962.0631103515625
2017-01-03 18:55:00,920.0,932.4617919921875
2017-01-03 19:00:00,744.0,903.0277099609375
2017-01-03 19:05:00,736.0,869.03564453125
2017-01-03 19:10:00,726.0,835.532470703125
2017-01-03 19:15:00,682.0,808.2835693359375
2017-01-03 19:20:00,597.0,786.5379638671875
2017-01-03 19:25:00,539.0,765.2886962890625
2017-01-03 19:30:00,586.0,742.1109619140625
2017-01-03 19:35:00,516.0,722.8814697265625
2017-01-03 19:40:00,517.0,704.292724609375
2017-01-03 19:45:00,513.0,686.2930908203125
2017-01-03 19:50:00,500.0,669.9287109375
2017-01-03 19:55:00,441.0,654.5902709960938
2017-01-03 20:00:00,469.0,636.3990478515625
2017-01-03 20:05:00,437.0,618.5198974609375
2017-01-03 20:10:00,475.0,600.718994140625
2017-01-03 20:15:00,413.0,586.1958618164062
2017-01-03 20:20:00,467.0,571.2119140625
2017-01-03 20:25:00,417.0,559.1820678710938
2017-01-03 20:30:00,356.0,547.444580078125
2017-01-03 20:35:00,343.0,530.71435546875
2017-01-03 20:40:00,438.0,510.1427307128906
2017-01-03 20:45:00,398.0,496.15155029296875
2017-01-03 20:50:00,393.0,486.91839599609375
2017-01-03 20:55:00,321.0,479.31585693359375
2017-01-03 21:00:00,346.0,467.5081787109375
2017-01-03 21:05:00,387.0,453.7879943847656
2017-01-03 21:10:00,438.0,443.8415832519531
2017-01-03 21:15:00,410.0,441.4198913574219
2017-01-03 21:20:00,383.0,442.0462646484375
2017-01-03 21:25:00,345.0,440.351806640625
2017-01-03 21:30:00,355.0,432.8651123046875
2017-01-03 21:35:00,332.0,421.953857421875
2017-01-03 21:40:00,342.0,408.924072265625
2017-01-03 21:45:00,256.0,396.70037841796875
2017-01-03 21:50:00,265.0,380.8937072753906
2017-01-03 21:55:00,231.0,364.0065002441406
2017-01-03 22:00:00,198.0,347.1627502441406
2017-01-03 22:05:00,253.0,329.69744873046875
2017-01-03 22:10:00,261.0,317.83917236328125
2017-01-03 22:15:00,185.0,312.65863037109375
2017-01-03 22:20:00,180.0,305.7164001464844
2017-01-03 22:25:00,120.0,295.21063232421875
2017-01-03 22:30:00,137.0,278.32061767578125
2017-01-03 22:35:00,142.0,259.2185974121094
2017-01-03 22:40:00,129.0,242.1807098388672
2017-01-03 22:45:00,116.0,227.866943359375
2017-01-03 22:50:00,94.0,215.7771759033203
2017-01-03 22:55:00,59.0,204.3936767578125
2017-01-03 23:00:00,44.0,191.37445068359375
2017-01-03 23:05:00,35.0,176.82308959960938
2017-01-03 23:10:00,22.0,162.0544891357422
2017-01-03 23:15:00,21.0,147.8500518798828
2017-01-03 23:20:00,16.0,135.45529174804688
2017-01-03 23:25:00,12.0,125.19371795654297
2017-01-03 23:30:00,5.0,116.78135681152344
2017-01-03 23:35:00,3.0,109.40509033203125
2017-01-03 23:40:00,1.0,102.63517761230469
2017-01-03 23:45:00,0.0,96.18972778320312
2017-01-03 23:50:00,2.0,89.98758697509766
2017-01-03 23:55:00,0.0,84.28040313720703
2017-01-04 00:00:00,0.0,79.01158905029297
2017-01-04 00:05:00,0.0,74.27011108398438
2017-01-04 00:10:00,0.0,70.13868713378906
2017-01-04 00:15:00,0.0,66.63609313964844
2017-01-04 00:20:00,0.0,63.716941833496094
2017-01-04 00:25:00,0.0,61.290321350097656
2017-01-04 00:30:00,0.0,59.246673583984375
2017-01-04 00:35:00,0.0,57.483245849609375
2017-01-04 00:40:00,0.0,55.92198944091797
2017-01-04 00:45:00,0.0,54.515968322753906
2017-01-04 00:50:00,0.0,53.24626159667969
2017-01-04 00:55:00,0.0,52.112060546875
2017-01-04 01:00:00,0.0,51.119041442871094
2017-01-04 01:05:00,0.0,50.269798278808594
2017-01-04 01:10:00,0.0,49.558326721191406
2017-01-04 01:15:00,0.0,48.969268798828125
2017-01-04 01:20:00,0.0,48.480796813964844
2017-01-04 01:25:00,0.0,48.06916046142578
2017-01-04 01:30:00,0.0,47.71302795410156
2017-01-04 01:35:00,0.0,47.396705627441406
2017-01-04 01:40:00,0.0,47.11082458496094
2017-01-04 01:45:00,0.0,46.85173034667969
2017-01-04 01:50:00,0.0,46.61921691894531
2017-01-04 01:55:00,0.0,46.41449737548828
2017-01-04 02:00:00,0.0,46.238037109375
2017-01-04 02:05:00,0.0,46.08875274658203
2017-01-04 02:10:00,0.0,45.96372985839844
2017-01-04 02:15:00,0.0,45.85882568359375
2017-01-04 02:20:00,0.0,45.76951599121094
2017-01-04 02:25:00,0.0,45.691734313964844
2017-01-04 02:30:00,0.0,45.62254333496094
2017-01-04 02:35:00,0.0,45.56013488769531
2017-01-04 02:40:00,0.0,45.503807067871094
2017-01-04 02:45:00,0.0,45.45344543457031
2017-01-04 02:50:00,0.0,45.40925598144531
2017-01-04 02:55:00,0.0,45.371253967285156
2017-01-04 03:00:00,0.0,45.339149475097656
2017-01-04 03:05:00,0.0,45.31224822998047
2017-01-04 03:10:00,0.0,45.28977966308594
2017-01-04 03:15:00,0.0,45.270729064941406
2017-01-04 03:20:00,0.0,45.25431823730469
2017-01-04 03:25:00,0.0,45.239891052246094
2017-01-04 03:30:00,0.0,45.22706604003906
2017-01-04 03:35:00,0.0,45.215660095214844
2017-01-04 03:40:00,0.0,45.20562744140625
2017-01-04 03:45:00,0.0,45.19696044921875
2017-01-04 03:50:00,0.0,45.18959045410156
2017-01-04 03:55:00,0.0,45.18347930908203
2017-01-04 04:00:00,0.0,45.178466796875
2017-01-04 04:05:00,0.0,45.174354553222656
2017-01-04 04:10:00,0.0,45.17096710205078
2017-01-04 04:15:00,0.0,45.1680908203125
2017-01-04 04:20:00,0.0,45.165626525878906
2017-01-04 04:25:00,0.0,45.16349792480469
2017-01-04 04:30:00,0.0,45.161651611328125
2017-01-04 04:35:00,0.0,45.160064697265625
2017-01-04 04:40:00,0.0,45.15870666503906
2017-01-04 04:45:00,0.0,45.157615661621094
2017-01-04 04:50:00,0.0,45.15674591064453
2017-01-04 04:55:00,0.0,45.15607452392578
2017-01-04 05:00:00,0.0,45.15557861328125
2017-01-04 05:05:00,0.0,45.15516662597656
2017-01-04 05:10:00,0.0,45.154876708984375
2017-01-04 05:15:00,0.0,45.154640197753906
2017-01-04 05:20:00,0.0,45.154441833496094
2017-01-04 05:25:00,0.0,45.15428924560547
2017-01-04 05:30:00,0.0,45.15418243408203
2017-01-04 05:35:00,0.0,45.15409851074219
2017-01-04 05:40:00,0.0,45.15406799316406
2017-01-04 05:45:00,0.0,45.154052734375
2017-01-04 05:50:00,0.0,45.15404510498047
2017-01-04 05:55:00,0.0,45.154083251953125
2017-01-04 06:00:00,0.0,45.15410614013672
2017-01-04 06:05:00,0.0,45.154151916503906
2017-01-04 06:10:00,0.0,45.154212951660156
2017-01-04 06:15:00,0.0,45.15428161621094
2017-01-04 06:20:00,25.0,45.154327392578125
2017-01-04 06:25:00,17.0,46.92559051513672
2017-01-04 06:30:00,8.0,49.089691162109375
2017-01-04 06:35:00,15.0,50.29225158691406
2017-01-04 06:40:00,13.0,50.959754943847656
2017-01-04 06:45:00,10.0,51.04753875732422
2017-01-04 06:50:00,15.0,50.57188415527344
2017-01-04 06:55:00,9.0,50.259246826171875
2017-01-04 07:00:00,16.0,49.85802459716797
2017-01-04 07:05:00,15.0,50.05592346191406
2017-01-04 07:10:00,19.0,50.68193054199219
2017-01-04 07:15:00,21.0,51.79297637939453
2017-01-04 07:20:00,36.0,53.174095153808594
2017-01-04 07:25:00,45.0,55.51422119140625
2017-01-04 07:30:00,56.0,58.720237731933594
2017-01-04 07:35:00,59.0,62.62870788574219
2017-01-04 07:40:00,66.0,66.41543579101562
2017-01-04 07:45:00,94.0,69.8148193359375
2017-01-04 07:50:00,102.0,74.35953521728516
2017-01-04 07:55:00,105.0,79.640869140625
2017-01-04 08:00:00,146.0,84.73310852050781
2017-01-04 08:05:00,117.0,91.843505859375
2017-01-04 08:10:00,106.0,97.306640625
2017-01-04 08:15:00,131.0,99.71841430664062
2017-01-04 08:20:00,151.0,101.75599670410156
2017-01-04 08:25:00,148.0,105.44985961914062
2017-01-04 08:30:00,159.0,110.05609130859375
2017-01-04 08:35:00,134.0,115.60762023925781
2017-01-04 08:40:00,131.0,119.32807922363281
2017-01-04 08:45:00,81.0,120.97987365722656
2017-01-04 08:50:00,92.0,117.62371826171875
2017-01-04 08:55:00,86.0,112.5176773071289
2017-01-04 09:00:00,75.0,107.68977355957031
2017-01-04 09:05:00,91.0,103.79240417480469
2017-01-04 09:10:00,85.0,102.79595184326172
2017-01-04 09:15:00,73.0,103.81275939941406
2017-01-04 09:20:00,104.0,104.9044189453125
2017-01-04 09:25:00,110.0,107.67611694335938
2017-01-04 09:30:00,103.0,111.37307739257812
2017-01-04 09:35:00,99.0,114.03082275390625
2017-01-04 09:40:00,88.0,114.66439819335938
2017-01-04 09:45:00,111.0,112.72038269042969
2017-01-04 09:50:00,90.0,111.02747344970703
2017-01-04 09:55:00,100.0,108.68338012695312
2017-01-04 10:00:00,131.0,107.07791137695312
2017-01-04 10:05:00,101.0,108.87057495117188
2017-01-04 10:10:00,102.0,110.76164245605469
2017-01-04 10:15:00,116.0,112.03247833251953
2017-01-04 10:20:00,107.0,113.61529541015625
2017-01-04 10:25:00,117.0,114.53913879394531
2017-01-04 10:30:00,172.0,115.45811462402344
2017-01-04 10:35:00,111.0,120.3940200805664
2017-01-04 10:40:00,125.0,123.06120300292969
2017-01-04 10:45:00,140.0,123.94964599609375
2017-01-04 10:50:00,137.0,124.83045959472656
2017-01-04 10:55:00,135.0,125.67579650878906
2017-01-04 11:00:00,148.0,126.35516357421875
2017-01-04 11:05:00,141.0,127.96078491210938
2017-01-04 11:10:00,119.0,129.70057678222656
2017-01-04 11:15:00,156.0,129.62095642089844
2017-01-04 11:20:00,143.0,131.03677368164062
2017-01-04 11:25:00,154.0,132.8207550048828
2017-01-04 11:30:00,154.0,135.27239990234375
2017-01-04 11:35:00,142.0,137.875244140625
2017-01-04 11:40:00,130.0,139.20297241210938
2017-01-04 11:45:00,134.0,138.44384765625
2017-01-04 11:50:00,133.0,136.7790069580078
2017-01-04 11:55:00,169.0,135.08091735839844
2017-01-04 12:00:00,148.0,136.63836669921875
2017-01-04 12:05:00,139.0,139.05636596679688
2017-01-04 12:10:00,152.0,140.61412048339844
2017-01-04 12:15:00,174.0,142.1022491455078
2017-01-04 12:20:00,167.0,145.04141235351562
2017-01-04 12:25:00,157.0,148.0709686279297
2017-01-04 12:30:00,105.0,149.6526641845703
2017-01-04 12:35:00,137.0,145.9261016845703
2017-01-04 12:40:00,143.0,141.39892578125
2017-01-04 12:45:00,164.0,138.53280639648438
2017-01-04 12:50:00,137.0,139.32241821289062
2017-01-04 12:55:00,157.0,140.7547149658203
2017-01-04 13:00:00,144.0,143.42715454101562
2017-01-04 13:05:00,173.0,145.5130615234375
2017-01-04 13:10:00,166.0,148.6063995361328
2017-01-04 13:15:00,164.0,151.4128875732422
2017-01-04 13:20:00,154.0,153.06137084960938
2017-01-04 13:25:00,179.0,152.76980590820312
2017-01-04 13:30:00,200.0,153.0928955078125
2017-01-04 13:35:00,190.0,155.86245727539062
2017-01-04 13:40:00,183.0,159.37059020996094
2017-01-04 13:45:00,179.0,162.0819549560547
2017-01-04 13:50:00,190.0,163.42840576171875
2017-01-04 13:55:00,196.0,164.56324768066406
2017-01-04 14:00:00,206.0,166.18405151367188
2017-01-04 14:05:00,181.0,168.88748168945312
2017-01-04 14:10:00,241.0,170.21934509277344
2017-01-04 14:15:00,202.0,174.77169799804688
2017-01-04 14:20:00,171.0,178.62429809570312
