time,³µ¹«Ãí,pred1
2017-01-02 22:45:00,52.0,135.59866333007812
2017-01-02 22:50:00,38.0,141.57339477539062
2017-01-02 22:55:00,36.0,146.7991180419922
2017-01-02 23:00:00,35.0,150.42112731933594
2017-01-02 23:05:00,30.0,151.91712951660156
2017-01-02 23:10:00,29.0,150.91873168945312
2017-01-02 23:15:00,13.0,147.9296875
2017-01-02 23:20:00,11.0,142.91323852539062
2017-01-02 23:25:00,6.0,137.5402069091797
2017-01-02 23:30:00,7.0,132.93101501464844
2017-01-02 23:35:00,4.0,130.0673370361328
2017-01-02 23:40:00,5.0,128.84603881835938
2017-01-02 23:45:00,1.0,128.9798126220703
2017-01-02 23:50:00,0.0,129.54818725585938
2017-01-02 23:55:00,0.0,130.03173828125
2017-01-03 00:00:00,0.0,130.14512634277344
2017-01-03 00:05:00,0.0,129.75888061523438
2017-01-03 00:10:00,0.0,128.89430236816406
2017-01-03 00:15:00,0.0,127.68678283691406
2017-01-03 00:20:00,0.0,126.33106994628906
2017-01-03 00:25:00,0.0,125.02468872070312
2017-01-03 00:30:00,0.0,123.9229965209961
2017-01-03 00:35:00,0.0,123.11375427246094
2017-01-03 00:40:00,0.0,122.6126708984375
2017-01-03 00:45:00,0.0,122.376220703125
2017-01-03 00:50:00,0.0,122.32471466064453
2017-01-03 00:55:00,0.0,122.36785888671875
2017-01-03 01:00:00,0.0,122.42628479003906
2017-01-03 01:05:00,0.0,122.44512939453125
2017-01-03 01:10:00,0.0,122.398681640625
2017-01-03 01:15:00,0.0,122.28732299804688
2017-01-03 01:20:00,0.0,122.12968444824219
2017-01-03 01:25:00,0.0,121.95278930664062
2017-01-03 01:30:00,0.0,121.78339385986328
2017-01-03 01:35:00,0.0,121.6416015625
2017-01-03 01:40:00,0.0,121.53797149658203
2017-01-03 01:45:00,0.0,121.47360229492188
2017-01-03 01:50:00,0.0,121.4422836303711
2017-01-03 01:55:00,0.0,121.43370819091797
2017-01-03 02:00:00,0.0,121.43678283691406
2017-01-03 02:05:00,0.0,121.44212341308594
2017-01-03 02:10:00,0.0,121.44343566894531
2017-01-03 02:15:00,0.0,121.43795776367188
2017-01-03 02:20:00,0.0,121.42588806152344
2017-01-03 02:25:00,0.0,121.40935516357422
2017-01-03 02:30:00,0.0,121.39131164550781
2017-01-03 02:35:00,0.0,121.37457275390625
2017-01-03 02:40:00,0.0,121.36112213134766
2017-01-03 02:45:00,0.0,121.3519058227539
2017-01-03 02:50:00,0.0,121.34685516357422
2017-01-03 02:55:00,0.0,121.34518432617188
2017-01-03 03:00:00,0.0,121.34571838378906
2017-01-03 03:05:00,0.0,121.3472671508789
2017-01-03 03:10:00,0.0,121.348876953125
2017-01-03 03:15:00,0.0,121.34993743896484
2017-01-03 03:20:00,0.0,121.35021209716797
2017-01-03 03:25:00,0.0,121.34976196289062
2017-01-03 03:30:00,0.0,121.34883117675781
2017-01-03 03:35:00,0.0,121.34774017333984
2017-01-03 03:40:00,0.0,121.34677124023438
2017-01-03 03:45:00,0.0,121.34609985351562
2017-01-03 03:50:00,0.0,121.34581756591797
2017-01-03 03:55:00,0.0,121.34590148925781
2017-01-03 04:00:00,0.0,121.34625244140625
2017-01-03 04:05:00,0.0,121.34675598144531
2017-01-03 04:10:00,0.0,121.34730529785156
2017-01-03 04:15:00,0.0,121.34780883789062
2017-01-03 04:20:00,0.0,121.34820556640625
2017-01-03 04:25:00,0.0,121.34848022460938
2017-01-03 04:30:00,0.0,121.34866333007812
2017-01-03 04:35:00,0.0,121.34877014160156
2017-01-03 04:40:00,0.0,121.34883117675781
2017-01-03 04:45:00,0.0,121.3488998413086
2017-01-03 04:50:00,0.0,121.34896850585938
2017-01-03 04:55:00,0.0,121.34906005859375
2017-01-03 05:00:00,0.0,121.34918212890625
2017-01-03 05:05:00,0.0,121.34930419921875
2017-01-03 05:10:00,0.0,121.34942626953125
2017-01-03 05:15:00,0.0,121.34954833984375
2017-01-03 05:20:00,0.0,121.34963989257812
2017-01-03 05:25:00,0.0,121.34971618652344
2017-01-03 05:30:00,0.0,121.34977722167969
2017-01-03 05:35:00,0.0,121.34982299804688
2017-01-03 05:40:00,0.0,121.349853515625
2017-01-03 05:45:00,0.0,121.34988403320312
2017-01-03 05:50:00,0.0,121.34989929199219
2017-01-03 05:55:00,0.0,121.34992218017578
2017-01-03 06:00:00,0.0,121.34994506835938
2017-01-03 06:05:00,0.0,121.34996032714844
2017-01-03 06:10:00,0.0,121.3499755859375
2017-01-03 06:15:00,1.0,121.34998321533203
2017-01-03 06:20:00,23.0,121.40284729003906
2017-01-03 06:25:00,10.0,122.6112289428711
2017-01-03 06:30:00,9.0,122.93846130371094
2017-01-03 06:35:00,13.0,122.32024383544922
2017-01-03 06:40:00,12.0,121.40843200683594
2017-01-03 06:45:00,7.0,120.45307922363281
2017-01-03 06:50:00,13.0,119.52418518066406
2017-01-03 06:55:00,13.0,119.43733215332031
2017-01-03 07:00:00,16.0,120.03733825683594
2017-01-03 07:05:00,18.0,121.16712951660156
2017-01-03 07:10:00,24.0,122.42115783691406
2017-01-03 07:15:00,20.0,123.6419677734375
2017-01-03 07:20:00,32.0,124.05226135253906
2017-01-03 07:25:00,44.0,124.35968780517578
2017-01-03 07:30:00,62.0,124.80628967285156
2017-01-03 07:35:00,54.0,125.58882141113281
2017-01-03 07:40:00,60.0,125.03244018554688
2017-01-03 07:45:00,88.0,123.6080322265625
2017-01-03 07:50:00,101.0,123.20164489746094
2017-01-03 07:55:00,125.0,123.51846313476562
2017-01-03 08:00:00,137.0,124.68569946289062
2017-01-03 08:05:00,124.0,125.64741516113281
2017-01-03 08:10:00,113.0,124.56066131591797
2017-01-03 08:15:00,121.0,121.76055908203125
2017-01-03 08:20:00,122.0,119.77006530761719
2017-01-03 08:25:00,146.0,119.77286529541016
2017-01-03 08:30:00,151.0,123.30718231201172
2017-01-03 08:35:00,135.0,128.68370056152344
2017-01-03 08:40:00,99.0,132.90463256835938
2017-01-03 08:45:00,98.0,133.6728973388672
2017-01-03 08:50:00,78.0,133.3292236328125
2017-01-03 08:55:00,80.0,132.64340209960938
2017-01-03 09:00:00,92.0,133.63035583496094
2017-01-03 09:05:00,65.0,137.1962890625
2017-01-03 09:10:00,64.0,140.25613403320312
2017-01-03 09:15:00,69.0,142.587890625
2017-01-03 09:20:00,66.0,144.26959228515625
2017-01-03 09:25:00,75.0,144.66517639160156
2017-01-03 09:30:00,63.0,144.2142791748047
2017-01-03 09:35:00,73.0,141.97930908203125
2017-01-03 09:40:00,93.0,139.3346405029297
2017-01-03 09:45:00,101.0,137.66104125976562
2017-01-03 09:50:00,82.0,136.53228759765625
2017-01-03 09:55:00,87.0,134.04177856445312
2017-01-03 10:00:00,113.0,131.3992462158203
2017-01-03 10:05:00,92.0,130.76126098632812
2017-01-03 10:10:00,109.0,129.9779815673828
2017-01-03 10:15:00,107.0,130.42247009277344
2017-01-03 10:20:00,123.0,131.35804748535156
2017-01-03 10:25:00,93.0,133.26036071777344
2017-01-03 10:30:00,89.0,133.3514404296875
2017-01-03 10:35:00,110.0,132.58384704589844
2017-01-03 10:40:00,109.0,133.3564910888672
2017-01-03 10:45:00,99.0,134.991455078125
2017-01-03 10:50:00,112.0,136.1932373046875
2017-01-03 10:55:00,110.0,137.66192626953125
2017-01-03 11:00:00,116.0,138.59197998046875
2017-01-03 11:05:00,119.0,139.05223083496094
2017-01-03 11:10:00,108.0,138.92977905273438
2017-01-03 11:15:00,125.0,137.54989624023438
2017-01-03 11:20:00,116.0,136.72647094726562
2017-01-03 11:25:00,118.0,135.76608276367188
2017-01-03 11:30:00,148.0,135.15354919433594
2017-01-03 11:35:00,118.0,136.6611328125
2017-01-03 11:40:00,132.0,136.88356018066406
2017-01-03 11:45:00,124.0,137.17205810546875
2017-01-03 11:50:00,136.0,136.9932403564453
2017-01-03 11:55:00,127.0,137.4705810546875
2017-01-03 12:00:00,145.0,137.7463836669922
2017-01-03 12:05:00,133.0,139.00430297851562
2017-01-03 12:10:00,165.0,139.66441345214844
2017-01-03 12:15:00,134.0,141.54556274414062
2017-01-03 12:20:00,134.0,141.31585693359375
2017-01-03 12:25:00,134.0,139.94178771972656
2017-01-03 12:30:00,136.0,138.549560546875
2017-01-03 12:35:00,107.0,138.04656982421875
2017-01-03 12:40:00,121.0,137.02642822265625
2017-01-03 12:45:00,128.0,137.73216247558594
2017-01-03 12:50:00,104.0,140.27322387695312
2017-01-03 12:55:00,149.0,142.07992553710938
2017-01-03 13:00:00,137.0,145.811279296875
2017-01-03 13:05:00,139.0,148.2344207763672
2017-01-03 13:10:00,133.0,148.5415496826172
2017-01-03 13:15:00,143.0,146.41653442382812
2017-01-03 13:20:00,151.0,143.5249481201172
2017-01-03 13:25:00,152.0,141.00729370117188
2017-01-03 13:30:00,142.0,139.09893798828125
2017-01-03 13:35:00,152.0,137.35299682617188
2017-01-03 13:40:00,201.0,136.9715576171875
2017-01-03 13:45:00,161.0,140.35556030273438
2017-01-03 13:50:00,152.0,141.9652099609375
2017-01-03 13:55:00,160.0,141.49586486816406
2017-01-03 14:00:00,182.0,140.76260375976562
2017-01-03 14:05:00,172.0,141.70155334472656
2017-01-03 14:10:00,196.0,142.78028869628906
2017-01-03 14:15:00,159.0,145.01687622070312
2017-01-03 14:20:00,173.0,144.859375
2017-01-03 14:25:00,219.0,144.44818115234375
2017-01-03 14:30:00,187.0,146.7434539794922
2017-01-03 14:35:00,179.0,147.47024536132812
2017-01-03 14:40:00,174.0,146.4340362548828
2017-01-03 14:45:00,170.0,144.59426879882812
2017-01-03 14:50:00,151.0,143.12391662597656
2017-01-03 14:55:00,158.0,141.9939727783203
2017-01-03 15:00:00,179.0,142.90887451171875
2017-01-03 15:05:00,162.0,146.7821807861328
2017-01-03 15:10:00,175.0,150.42811584472656
2017-01-03 15:15:00,150.0,153.62669372558594
2017-01-03 15:20:00,155.0,153.84039306640625
2017-01-03 15:25:00,162.0,152.46337890625
2017-01-03 15:30:00,223.0,150.83941650390625
2017-01-03 15:35:00,220.0,152.60316467285156
2017-01-03 15:40:00,186.0,154.09898376464844
2017-01-03 15:45:00,195.0,151.53146362304688
2017-01-03 15:50:00,218.0,147.21109008789062
2017-01-03 15:55:00,190.0,144.18968200683594
2017-01-03 16:00:00,197.0,141.0784912109375
2017-01-03 16:05:00,201.0,139.85171508789062
2017-01-03 16:10:00,222.0,141.124755859375
2017-01-03 16:15:00,210.0,145.3992156982422
2017-01-03 16:20:00,185.0,149.68264770507812
2017-01-03 16:25:00,195.0,151.5098876953125
2017-01-03 16:30:00,198.0,152.50686645507812
2017-01-03 16:35:00,230.0,153.272705078125
2017-01-03 16:40:00,251.0,155.59165954589844
2017-01-03 16:45:00,250.0,158.60110473632812
2017-01-03 16:50:00,220.0,159.7503204345703
2017-01-03 16:55:00,218.0,156.55238342285156
2017-01-03 17:00:00,244.0,151.28945922851562
2017-01-03 17:05:00,323.0,148.0366973876953
2017-01-03 17:10:00,391.0,151.3550567626953
2017-01-03 17:15:00,405.0,159.79090881347656
2017-01-03 17:20:00,361.0,166.44735717773438
2017-01-03 17:25:00,379.0,164.56942749023438
2017-01-03 17:30:00,429.0,157.75479125976562
2017-01-03 17:35:00,813.0,152.24649047851562
2017-01-03 17:40:00,1127.0,169.58114624023438
2017-01-03 17:45:00,1015.0,204.14816284179688
2017-01-03 17:50:00,913.0,219.78094482421875
2017-01-03 17:55:00,884.0,206.32823181152344
2017-01-03 18:00:00,801.0,174.78195190429688
2017-01-03 18:05:00,1314.0,137.43026733398438
2017-01-03 18:10:00,1716.0,140.97946166992188
2017-01-03 18:15:00,1807.0,189.44757080078125
2017-01-03 18:20:00,1666.0,246.75625610351562
2017-01-03 18:25:00,1461.0,278.9034423828125
2017-01-03 18:30:00,1202.0,276.9599914550781
2017-01-03 18:35:00,1160.0,246.31658935546875
2017-01-03 18:40:00,1142.0,210.86798095703125
2017-01-03 18:45:00,1092.0,190.03378295898438
2017-01-03 18:50:00,977.0,192.59024047851562
2017-01-03 18:55:00,920.0,214.55545043945312
2017-01-03 19:00:00,744.0,250.87181091308594
2017-01-03 19:05:00,736.0,285.5087890625
2017-01-03 19:10:00,726.0,318.121826171875
2017-01-03 19:15:00,682.0,345.01434326171875
2017-01-03 19:20:00,597.0,360.2797546386719
2017-01-03 19:25:00,539.0,359.3139343261719
2017-01-03 19:30:00,586.0,344.5699768066406
2017-01-03 19:35:00,516.0,326.2840576171875
2017-01-03 19:40:00,517.0,303.7972412109375
2017-01-03 19:45:00,513.0,282.59283447265625
2017-01-03 19:50:00,500.0,265.4830627441406
2017-01-03 19:55:00,441.0,252.8935546875
2017-01-03 20:00:00,469.0,241.79034423828125
2017-01-03 20:05:00,437.0,236.10540771484375
2017-01-03 20:10:00,475.0,232.99490356445312
2017-01-03 20:15:00,413.0,234.34030151367188
2017-01-03 20:20:00,467.0,233.40997314453125
2017-01-03 20:25:00,417.0,234.11093139648438
2017-01-03 20:30:00,356.0,231.28109741210938
2017-01-03 20:35:00,343.0,223.016845703125
2017-01-03 20:40:00,438.0,213.69125366210938
2017-01-03 20:45:00,398.0,212.60336303710938
2017-01-03 20:50:00,393.0,213.23904418945312
2017-01-03 20:55:00,321.0,213.3170623779297
2017-01-03 21:00:00,346.0,207.86605834960938
2017-01-03 21:05:00,387.0,202.39105224609375
2017-01-03 21:10:00,438.0,200.75779724121094
2017-01-03 21:15:00,410.0,203.67471313476562
2017-01-03 21:20:00,383.0,204.4966583251953
2017-01-03 21:25:00,345.0,200.3922119140625
2017-01-03 21:30:00,355.0,191.44139099121094
2017-01-03 21:35:00,332.0,183.12271118164062
2017-01-03 21:40:00,342.0,177.09165954589844
2017-01-03 21:45:00,256.0,176.187744140625
2017-01-03 21:50:00,265.0,175.0009002685547
2017-01-03 21:55:00,231.0,177.1428985595703
2017-01-03 22:00:00,198.0,180.8575439453125
2017-01-03 22:05:00,253.0,184.58786010742188
2017-01-03 22:10:00,261.0,192.02685546875
2017-01-03 22:15:00,185.0,199.39752197265625
2017-01-03 22:20:00,180.0,198.59918212890625
2017-01-03 22:25:00,120.0,192.11636352539062
2017-01-03 22:30:00,137.0,180.1978302001953
2017-01-03 22:35:00,142.0,170.1137237548828
2017-01-03 22:40:00,129.0,164.8330078125
2017-01-03 22:45:00,116.0,163.38192749023438
2017-01-03 22:50:00,94.0,163.91188049316406
2017-01-03 22:55:00,59.0,164.1460418701172
2017-01-03 23:00:00,44.0,162.27163696289062
2017-01-03 23:05:00,35.0,159.43865966796875
2017-01-03 23:10:00,22.0,157.0406494140625
2017-01-03 23:15:00,21.0,155.39773559570312
2017-01-03 23:20:00,16.0,154.93800354003906
2017-01-03 23:25:00,12.0,154.8722686767578
2017-01-03 23:30:00,5.0,154.28468322753906
2017-01-03 23:35:00,3.0,152.33248901367188
2017-01-03 23:40:00,1.0,149.10032653808594
2017-01-03 23:45:00,0.0,144.96835327148438
2017-01-03 23:50:00,2.0,140.5330810546875
2017-01-03 23:55:00,0.0,136.5040283203125
2017-01-04 00:00:00,0.0,133.0509490966797
2017-01-04 00:05:00,0.0,130.38587951660156
2017-01-04 00:10:00,0.0,128.53858947753906
2017-01-04 00:15:00,0.0,127.3946533203125
2017-01-04 00:20:00,0.0,126.75584411621094
2017-01-04 00:25:00,0.0,126.4028091430664
2017-01-04 00:30:00,0.0,126.14546203613281
2017-01-04 00:35:00,0.0,125.85283660888672
2017-01-04 00:40:00,0.0,125.461669921875
2017-01-04 00:45:00,0.0,124.96778869628906
2017-01-04 00:50:00,0.0,124.40725708007812
2017-01-04 00:55:00,0.0,123.83448791503906
2017-01-04 01:00:00,0.0,123.302978515625
2017-01-04 01:05:00,0.0,122.85213470458984
2017-01-04 01:10:00,0.0,122.50127410888672
2017-01-04 01:15:00,0.0,122.25006103515625
2017-01-04 01:20:00,0.0,122.08329772949219
2017-01-04 01:25:00,0.0,121.97773742675781
2017-01-04 01:30:00,0.0,121.90880584716797
2017-01-04 01:35:00,0.0,121.855712890625
2017-01-04 01:40:00,0.0,121.80431365966797
2017-01-04 01:45:00,0.0,121.74769592285156
2017-01-04 01:50:00,0.0,121.68507385253906
2017-01-04 01:55:00,0.0,121.61969757080078
2017-01-04 02:00:00,0.0,121.55656433105469
2017-01-04 02:05:00,0.0,121.50040435791016
2017-01-04 02:10:00,0.0,121.45452880859375
2017-01-04 02:15:00,0.0,121.4201889038086
2017-01-04 02:20:00,0.0,121.39674377441406
2017-01-04 02:25:00,0.0,121.3822250366211
2017-01-04 02:30:00,0.0,121.37398529052734
2017-01-04 02:35:00,0.0,121.36940002441406
2017-01-04 02:40:00,0.0,121.3663330078125
2017-01-04 02:45:00,0.0,121.36337280273438
2017-01-04 02:50:00,0.0,121.35987854003906
2017-01-04 02:55:00,0.0,121.35579681396484
2017-01-04 03:00:00,0.0,121.35147094726562
2017-01-04 03:05:00,0.0,121.347412109375
2017-01-04 03:10:00,0.0,121.3440170288086
2017-01-04 03:15:00,0.0,121.34160614013672
2017-01-04 03:20:00,0.0,121.3402328491211
2017-01-04 03:25:00,0.0,121.33979797363281
2017-01-04 03:30:00,0.0,121.34010314941406
2017-01-04 03:35:00,0.0,121.3408432006836
2017-01-04 03:40:00,0.0,121.34178161621094
2017-01-04 03:45:00,0.0,121.34271240234375
2017-01-04 03:50:00,0.0,121.34352111816406
2017-01-04 03:55:00,0.0,121.34416198730469
2017-01-04 04:00:00,0.0,121.34463500976562
2017-01-04 04:05:00,0.0,121.34500122070312
2017-01-04 04:10:00,0.0,121.3453140258789
2017-01-04 04:15:00,0.0,121.34561920166016
2017-01-04 04:20:00,0.0,121.34595489501953
2017-01-04 04:25:00,0.0,121.34632873535156
2017-01-04 04:30:00,0.0,121.34673309326172
2017-01-04 04:35:00,0.0,121.34715270996094
2017-01-04 04:40:00,0.0,121.3475570678711
2017-01-04 04:45:00,0.0,121.34793853759766
2017-01-04 04:50:00,0.0,121.3482666015625
2017-01-04 04:55:00,0.0,121.34854125976562
2017-01-04 05:00:00,0.0,121.34878540039062
2017-01-04 05:05:00,0.0,121.34896087646484
2017-01-04 05:10:00,0.0,121.34912109375
2017-01-04 05:15:00,0.0,121.34925842285156
2017-01-04 05:20:00,0.0,121.34937286376953
2017-01-04 05:25:00,0.0,121.34947967529297
2017-01-04 05:30:00,0.0,121.34957122802734
2017-01-04 05:35:00,0.0,121.34965515136719
2017-01-04 05:40:00,0.0,121.3497314453125
2017-01-04 05:45:00,0.0,121.34979248046875
2017-01-04 05:50:00,0.0,121.349853515625
2017-01-04 05:55:00,0.0,121.34989929199219
2017-01-04 06:00:00,0.0,121.34993743896484
2017-01-04 06:05:00,0.0,121.34996032714844
2017-01-04 06:10:00,0.0,121.34999084472656
2017-01-04 06:15:00,0.0,121.3499984741211
2017-01-04 06:20:00,25.0,121.35000610351562
2017-01-04 06:25:00,17.0,122.67098999023438
2017-01-04 06:30:00,8.0,123.3967514038086
2017-01-04 06:35:00,15.0,122.63998413085938
2017-01-04 06:40:00,13.0,121.4774398803711
2017-01-04 06:45:00,10.0,120.21701049804688
2017-01-04 06:50:00,15.0,119.17998504638672
2017-01-04 06:55:00,9.0,119.08692932128906
2017-01-04 07:00:00,16.0,119.45345306396484
2017-01-04 07:05:00,15.0,120.6636962890625
2017-01-04 07:10:00,19.0,122.08943939208984
2017-01-04 07:15:00,21.0,123.49514770507812
2017-01-04 07:20:00,36.0,124.48902893066406
2017-01-04 07:25:00,45.0,125.55546569824219
2017-01-04 07:30:00,56.0,126.30145263671875
2017-01-04 07:35:00,59.0,126.50569152832031
2017-01-04 07:40:00,66.0,125.64076232910156
2017-01-04 07:45:00,94.0,124.06022644042969
2017-01-04 07:50:00,102.0,123.45501708984375
2017-01-04 07:55:00,105.0,123.19281005859375
2017-01-04 08:00:00,146.0,122.6272201538086
2017-01-04 08:05:00,117.0,123.7925796508789
2017-01-04 08:10:00,106.0,123.15065002441406
2017-01-04 08:15:00,131.0,121.02116394042969
2017-01-04 08:20:00,151.0,120.73727416992188
2017-01-04 08:25:00,148.0,123.31401062011719
2017-01-04 08:30:00,159.0,126.89231872558594
2017-01-04 08:35:00,134.0,130.8452911376953
2017-01-04 08:40:00,131.0,132.53244018554688
2017-01-04 08:45:00,81.0,132.81707763671875
2017-01-04 08:50:00,92.0,130.30458068847656
2017-01-04 08:55:00,86.0,129.43612670898438
2017-01-04 09:00:00,75.0,131.24600219726562
2017-01-04 09:05:00,91.0,135.01943969726562
2017-01-04 09:10:00,85.0,140.8916473388672
2017-01-04 09:15:00,73.0,146.16949462890625
2017-01-04 09:20:00,104.0,148.6282501220703
2017-01-04 09:25:00,110.0,149.9604949951172
2017-01-04 09:30:00,103.0,149.30307006835938
2017-01-04 09:35:00,99.0,145.79315185546875
2017-01-04 09:40:00,88.0,140.23240661621094
2017-01-04 09:45:00,111.0,133.80859375
2017-01-04 09:50:00,90.0,130.012939453125
2017-01-04 09:55:00,100.0,127.70774841308594
2017-01-04 10:00:00,131.0,128.0756378173828
2017-01-04 10:05:00,101.0,132.09889221191406
2017-01-04 10:10:00,102.0,135.2253875732422
2017-01-04 10:15:00,116.0,137.15762329101562
2017-01-04 10:20:00,107.0,138.78045654296875
2017-01-04 10:25:00,117.0,139.13360595703125
2017-01-04 10:30:00,172.0,139.16372680664062
2017-01-04 10:35:00,111.0,141.73648071289062
2017-01-04 10:40:00,125.0,140.352294921875
2017-01-04 10:45:00,140.0,137.63262939453125
2017-01-04 10:50:00,137.0,135.71578979492188
2017-01-04 10:55:00,135.0,134.58316040039062
2017-01-04 11:00:00,148.0,134.24087524414062
2017-01-04 11:05:00,141.0,135.44354248046875
2017-01-04 11:10:00,119.0,136.8938751220703
2017-01-04 11:15:00,156.0,137.07485961914062
2017-01-04 11:20:00,143.0,139.1635284423828
2017-01-04 11:25:00,154.0,141.0021514892578
2017-01-04 11:30:00,154.0,142.7699432373047
2017-01-04 11:35:00,142.0,143.7251434326172
2017-01-04 11:40:00,130.0,142.99154663085938
2017-01-04 11:45:00,134.0,140.87411499023438
2017-01-04 11:50:00,133.0,139.23602294921875
2017-01-04 11:55:00,169.0,138.80239868164062
2017-01-04 12:00:00,148.0,141.6363983154297
2017-01-04 12:05:00,139.0,143.99835205078125
2017-01-04 12:10:00,152.0,144.68505859375
2017-01-04 12:15:00,174.0,144.89483642578125
2017-01-04 12:20:00,167.0,145.75621032714844
2017-01-04 12:25:00,157.0,145.70816040039062
2017-01-04 12:30:00,105.0,144.0961456298828
2017-01-04 12:35:00,137.0,139.12997436523438
2017-01-04 12:40:00,143.0,136.680908203125
2017-01-04 12:45:00,164.0,137.69857788085938
2017-01-04 12:50:00,137.0,142.19271850585938
2017-01-04 12:55:00,157.0,145.7492218017578
2017-01-04 13:00:00,144.0,148.83572387695312
2017-01-04 13:05:00,173.0,149.56607055664062
2017-01-04 13:10:00,166.0,149.9594268798828
2017-01-04 13:15:00,164.0,148.79856872558594
2017-01-04 13:20:00,154.0,146.27255249023438
2017-01-04 13:25:00,179.0,142.7360076904297
2017-01-04 13:30:00,200.0,141.09312438964844
2017-01-04 13:35:00,190.0,142.02688598632812
2017-01-04 13:40:00,183.0,143.11660766601562
2017-01-04 13:45:00,179.0,143.3152618408203
2017-01-04 13:50:00,190.0,142.78807067871094
