,in-flow,pred10,pred20,pred30,pred40
2017-01-02 07:00:00,11,-0.1553766280412674,-0.6028101444244385,-0.7195148468017578,-0.713006317615509
2017-01-02 07:05:00,15,-0.15513627231121063,-0.5988801717758179,-0.7186112403869629,-0.7127775549888611
2017-01-02 07:10:00,9,-0.15494437515735626,-0.5959526896476746,-0.7179685831069946,-0.7126127481460571
2017-01-02 07:15:00,11,-0.15515635907649994,-0.5997858643531799,-0.718913197517395,-0.7128554582595825
2017-01-02 07:20:00,13,-0.15509165823459625,-0.5986213684082031,-0.7186073064804077,-0.7127770185470581
2017-01-02 07:25:00,13,-0.15500502288341522,-0.597237229347229,-0.7182894945144653,-0.712695837020874
2017-01-02 07:30:00,13,-0.15499286353588104,-0.5971516370773315,-0.7182877063751221,-0.7126954793930054
2017-01-02 07:35:00,7,-0.1549878865480423,-0.597129225730896,-0.7182869911193848,-0.7126952409744263
2017-01-02 07:40:00,10,-0.15523017942905426,-0.6011309623718262,-0.7192115783691406,-0.7129306793212891
2017-01-02 07:45:00,14,-0.15513719618320465,-0.5993673801422119,-0.7187595367431641,-0.7128152251243591
2017-01-02 07:50:00,14,-0.15497098863124847,-0.5966169834136963,-0.7181258201599121,-0.7126529812812805
2017-01-02 07:55:00,16,-0.15494976937770844,-0.5964503288269043,-0.7181229591369629,-0.7126526832580566
2017-01-02 08:00:00,11,-0.15486018359661102,-0.5950382351875305,-0.7177948951721191,-0.7125674486160278
2017-01-02 08:05:00,15,-0.15504877269268036,-0.5983415842056274,-0.7185970544815063,-0.7127749919891357
2017-01-02 08:10:00,16,-0.1549055129289627,-0.595800518989563,-0.7179598808288574,-0.7126097679138184
2017-01-02 08:15:00,27,-0.1548513025045395,-0.5950011014938354,-0.7177921533584595,-0.7125666737556458
2017-01-02 08:20:00,23,-0.15439771115779877,-0.5871803760528564,-0.7158451080322266,-0.7120493054389954
2017-01-02 08:25:00,24,-0.15449713170528412,-0.5895668268203735,-0.7165743112564087,-0.7122478485107422
2017-01-02 08:30:00,34,-0.15445218980312347,-0.5888979434967041,-0.7163954973220825,-0.7121989130973816
2017-01-02 08:35:00,23,-0.15404246747493744,-0.5815591812133789,-0.7144601345062256,-0.7116698026657104
2017-01-02 08:40:00,10,-0.1544262021780014,-0.5891284942626953,-0.7165670394897461,-0.7122469544410706
2017-01-02 08:45:00,19,-0.15498630702495575,-0.5984562635421753,-0.7187422513961792,-0.7128125429153442
2017-01-02 08:50:00,33,-0.15469957888126373,-0.5929136872291565,-0.7172843217849731,-0.7124327421188354
2017-01-02 08:55:00,23,-0.15412352979183197,-0.582642674446106,-0.7146649360656738,-0.7117253541946411
2017-01-02 09:00:00,24,-0.15444929897785187,-0.5892667770385742,-0.7165647745132446,-0.7122460007667542
2017-01-02 09:05:00,24,-0.1544305831193924,-0.5888170003890991,-0.7163902521133423,-0.7121971845626831
2017-01-02 09:10:00,33,-0.1544312983751297,-0.5888321399688721,-0.7163888216018677,-0.7121968865394592
2017-01-02 09:15:00,31,-0.15407149493694305,-0.5822826027870178,-0.714658260345459,-0.7117244005203247
2017-01-02 09:20:00,57,-0.15410466492176056,-0.5833683013916016,-0.7150509357452393,-0.7118352651596069
2017-01-02 09:25:00,43,-0.15307040512561798,-0.5630840063095093,-0.7090299129486084,-0.7100844979286194
2017-01-02 09:30:00,23,-0.15347988903522491,-0.5729969143867493,-0.7124714851379395,-0.7111151814460754
2017-01-02 09:35:00,34,-0.1542927473783493,-0.5882881879806519,-0.7165510654449463,-0.7122445106506348
2017-01-02 09:40:00,42,-0.15395666658878326,-0.5812284350395203,-0.7144514322280884,-0.7116665840148926
2017-01-02 09:45:00,37,-0.15362288057804108,-0.5749061107635498,-0.7127212285995483,-0.7111791968345642
2017-01-02 09:50:00,44,-0.15377657115459442,-0.5783131122589111,-0.713807225227356,-0.7114909291267395
2017-01-02 09:55:00,30,-0.1535079926252365,-0.5730568170547485,-0.7122604846954346,-0.711047351360321
2017-01-02 10:00:00,41,-0.15402917563915253,-0.5833673477172852,-0.7152321338653564,-0.7118872404098511
2017-01-02 10:05:00,45,-0.15365098416805267,-0.5756580233573914,-0.7129455804824829,-0.7112426161766052
2017-01-02 10:10:00,40,-0.15345780551433563,-0.5721743106842041,-0.7120219469070435,-0.7109793424606323
2017-01-02 10:15:00,51,-0.15362237393856049,-0.5757750272750854,-0.713151216506958,-0.7113056182861328
2017-01-02 10:20:00,49,-0.15320150554180145,-0.5672949552536011,-0.7105691432952881,-0.7105515003204346
2017-01-02 10:25:00,52,-0.15322597324848175,-0.5683829188346863,-0.7110512256622314,-0.7106983661651611
2017-01-02 10:30:00,48,-0.1530972570180893,-0.5659453868865967,-0.7103046178817749,-0.7104758024215698
2017-01-02 10:35:00,52,-0.153232142329216,-0.5689871907234192,-0.7112916707992554,-0.7107696533203125
2017-01-02 10:40:00,61,-0.1530858725309372,-0.5659387111663818,-0.7103044986724854,-0.7104753255844116
2017-01-02 10:45:00,45,-0.15271751582622528,-0.5583531856536865,-0.7078896760940552,-0.70974200963974
2017-01-02 10:50:00,42,-0.1532895416021347,-0.5708444118499756,-0.7119916677474976,-0.7109775543212891
2017-01-02 10:55:00,49,-0.1534680277109146,-0.57387775182724,-0.7126988172531128,-0.7111757397651672
2017-01-02 11:00:00,40,-0.15323032438755035,-0.5686835646629333,-0.7110563516616821,-0.7106961607933044
2017-01-02 11:05:00,63,-0.15356506407260895,-0.5754759311676025,-0.7131391763687134,-0.7113028168678284
2017-01-02 11:10:00,50,-0.15270616114139557,-0.5573229789733887,-0.7073315382003784,-0.7095630168914795
2017-01-02 11:15:00,63,-0.15310893952846527,-0.5669203996658325,-0.7107802629470825,-0.7106229066848755
2017-01-02 11:20:00,56,-0.15263088047504425,-0.5566259622573853,-0.7073160409927368,-0.7095627188682556
2017-01-02 11:25:00,51,-0.15284274518489838,-0.5618537664413452,-0.7092368006706238,-0.7101601958274841
2017-01-02 11:30:00,49,-0.1530504673719406,-0.5661605596542358,-0.7105382084846497,-0.7105478048324585
2017-01-02 11:35:00,43,-0.1531573086977005,-0.5680773258209229,-0.7110398411750793,-0.7106945514678955
2017-01-02 11:40:00,72,-0.15341417491436005,-0.5729931592941284,-0.7124606370925903,-0.7111083269119263
2017-01-02 11:45:00,53,-0.1523272544145584,-0.549387514591217,-0.7045839428901672,-0.7086900472640991
2017-01-02 11:50:00,53,-0.15292949974536896,-0.5639346837997437,-0.7100030183792114,-0.7103958129882812
2017-01-02 11:55:00,67,-0.15297763049602509,-0.56461501121521,-0.7100303769111633,-0.7103949785232544
2017-01-02 12:00:00,64,-0.15244852006435394,-0.5530625581741333,-0.7061231136322021,-0.7091883420944214
2017-01-02 12:05:00,55,-0.15249721705913544,-0.5548821687698364,-0.7069910764694214,-0.7094697952270508
2017-01-02 12:10:00,52,-0.15283669531345367,-0.562400758266449,-0.7094923257827759,-0.710237979888916
2017-01-02 12:15:00,67,-0.15299402177333832,-0.5653256177902222,-0.7102800607681274,-0.7104702591896057
2017-01-02 12:20:00,67,-0.15244220197200775,-0.5530874133110046,-0.706121563911438,-0.709187388420105
2017-01-02 12:25:00,53,-0.1523769646883011,-0.552317202091217,-0.7060953378677368,-0.7091873288154602
2017-01-02 12:30:00,81,-0.15289641916751862,-0.5638706684112549,-0.7100043296813965,-0.7103935480117798
2017-01-02 12:35:00,79,-0.1518789380788803,-0.540526807308197,-0.7015177011489868,-0.707682728767395
2017-01-02 12:40:00,78,-0.15183095633983612,-0.5408130884170532,-0.7021609544754028,-0.7079189419746399
2017-01-02 12:45:00,76,-0.1518339067697525,-0.5414806604385376,-0.7025107145309448,-0.708033561706543
2017-01-02 12:50:00,108,-0.15189726650714874,-0.5432645082473755,-0.7031930685043335,-0.7082582116127014
2017-01-02 12:55:00,103,-0.15069429576396942,-0.5131545066833496,-0.6901792287826538,-0.7036569118499756
2017-01-02 13:00:00,97,-0.15071170032024384,-0.515777587890625,-0.6924184560775757,-0.7045376896858215
2017-01-02 13:05:00,98,-0.15089862048625946,-0.5214743614196777,-0.6951049566268921,-0.7055051922798157
2017-01-02 13:10:00,104,-0.1508711725473404,-0.5208922028541565,-0.6946957111358643,-0.7053493857383728
2017-01-02 13:15:00,112,-0.15064118802547455,-0.5150249600410461,-0.6919952630996704,-0.7043659090995789
2017-01-02 13:20:00,93,-0.1503092497587204,-0.506549596786499,-0.6880724430084229,-0.7029017806053162
2017-01-02 13:25:00,124,-0.15096162259578705,-0.5245455503463745,-0.6967445611953735,-0.70610111951828
2017-01-02 13:30:00,111,-0.14989005029201508,-0.4947592616081238,-0.6815831661224365,-0.7003310918807983
2017-01-02 13:35:00,124,-0.15023072063922882,-0.5059164762496948,-0.6884695887565613,-0.7030953764915466
2017-01-02 13:40:00,95,-0.14977200329303741,-0.4930582344532013,-0.6814831495285034,-0.7003318071365356
2017-01-02 13:45:00,107,-0.15077944099903107,-0.5213905572891235,-0.6958521604537964,-0.7058069705963135
2017-01-02 13:50:00,139,-0.15045763552188873,-0.5116831064224243,-0.6905797719955444,-0.7038356065750122
2017-01-02 13:55:00,103,-0.14926834404468536,-0.47768959403038025,-0.6720024347305298,-0.6963650584220886
2017-01-02 14:00:00,118,-0.1504172533750534,-0.512420117855072,-0.6922329664230347,-0.7045358419418335
2017-01-02 14:05:00,92,-0.14998860657215118,-0.49962174892425537,-0.6849027872085571,-0.7016740441322327
2017-01-02 14:10:00,137,-0.15091480314731598,-0.5248082876205444,-0.6971182823181152,-0.7062419056892395
2017-01-02 14:15:00,117,-0.14938287436962128,-0.48077890276908875,-0.6734448671340942,-0.6969460844993591
2017-01-02 14:20:00,127,-0.14991982281208038,-0.49854806065559387,-0.6852375268936157,-0.701887845993042
2017-01-02 14:25:00,106,-0.14959336817264557,-0.48906436562538147,-0.6796553134918213,-0.6996081471443176
2017-01-02 14:30:00,97,-0.15032170712947845,-0.510106086730957,-0.6908928155899048,-0.7040136456489563
2017-01-02 14:35:00,136,-0.15074880421161652,-0.5205525159835815,-0.6950744390487671,-0.705499529838562
2017-01-02 14:40:00,125,-0.14939530193805695,-0.48157060146331787,-0.6740816831588745,-0.6972296833992004
2017-01-02 14:45:00,114,-0.14962176978588104,-0.49016696214675903,-0.6807136535644531,-0.7000927925109863
2017-01-02 14:50:00,103,-0.1500246673822403,-0.5019516944885254,-0.6869028806686401,-0.7025015950202942
2017-01-02 14:55:00,102,-0.15048299729824066,-0.5140308141708374,-0.6923643350601196,-0.7045305967330933
2017-01-02 15:00:00,99,-0.15059413015842438,-0.5161110162734985,-0.6928733587265015,-0.7046976685523987
2017-01-02 15:05:00,132,-0.1507401019334793,-0.5193882584571838,-0.6942190527915955,-0.7051849365234375
2017-01-02 15:10:00,103,-0.14955876767635345,-0.48592886328697205,-0.6766661405563354,-0.6983250975608826
2017-01-02 15:15:00,94,-0.15046648681163788,-0.5131909847259521,-0.6922652721405029,-0.7045304179191589
2017-01-02 15:20:00,104,-0.15089772641658783,-0.5237268209457397,-0.6963450908660889,-0.7059475779533386
2017-01-02 15:25:00,111,-0.1506008356809616,-0.5150555372238159,-0.6919874548912048,-0.704357385635376
2017-01-02 15:30:00,113,-0.15032003819942474,-0.5075490474700928,-0.6885561347007751,-0.7030867338180542
2017-01-02 15:35:00,119,-0.15020550787448883,-0.5048459768295288,-0.6875000596046448,-0.7026976346969604
2017-01-02 15:40:00,96,-0.14995957911014557,-0.498344361782074,-0.6842874884605408,-0.7014535069465637
2017-01-02 15:45:00,118,-0.1507701724767685,-0.5208538174629211,-0.695432186126709,-0.7056487798690796
2017-01-02 15:50:00,99,-0.1500576287508011,-0.500550389289856,-0.684921145439148,-0.701667308807373
2017-01-02 15:55:00,99,-0.15068165957927704,-0.5182681083679199,-0.694138765335083,-0.7051829695701599
2017-01-02 16:00:00,110,-0.15075449645519257,-0.5194543600082397,-0.6942198872566223,-0.7051814198493958
2017-01-02 16:05:00,132,-0.15037111937999725,-0.508832573890686,-0.6890731453895569,-0.7032747864723206
2017-01-02 16:10:00,118,-0.14951910078525543,-0.48508045077323914,-0.6765899658203125,-0.6983221173286438
2017-01-02 16:15:00,114,-0.14989997446537018,-0.49773845076560974,-0.6847072243690491,-0.7016682624816895
2017-01-02 16:20:00,133,-0.1500711292028427,-0.5026132464408875,-0.6869300603866577,-0.7024956941604614
2017-01-02 16:25:00,138,-0.14940057694911957,-0.48310577869415283,-0.6759173274040222,-0.6980535984039307
2017-01-02 16:30:00,113,-0.14912645518779755,-0.4759865999221802,-0.6724529266357422,-0.6966518759727478
2017-01-02 16:35:00,93,-0.14997969567775726,-0.5017465353012085,-0.6873147487640381,-0.7026955485343933
2017-01-02 16:40:00,111,-0.15082697570323944,-0.5235693454742432,-0.696701169013977,-0.7060887217521667
2017-01-02 16:45:00,113,-0.15029676258563995,-0.5078495144844055,-0.6885900497436523,-0.7030815482139587
2017-01-02 16:50:00,134,-0.1501838117837906,-0.5048806667327881,-0.6874878406524658,-0.7026932239532471
2017-01-02 16:55:00,157,-0.1493983119726181,-0.48243388533592224,-0.6752722263336182,-0.6977798342704773
2017-01-02 17:00:00,140,-0.14845611155033112,-0.4546186029911041,-0.6580585837364197,-0.6902139186859131
2017-01-02 17:05:00,154,-0.14890055358409882,-0.47090160846710205,-0.670804500579834,-0.6960603594779968
2017-01-02 17:10:00,154,-0.14842526614665985,-0.45622193813323975,-0.6604417562484741,-0.6913583278656006
2017-01-02 17:15:00,157,-0.14835093915462494,-0.4549015462398529,-0.6602691411972046,-0.6913605332374573
2017-01-02 17:20:00,145,-0.14821545779705048,-0.4511273205280304,-0.657784104347229,-0.6902153491973877
2017-01-02 17:25:00,148,-0.1486123651266098,-0.4644397497177124,-0.6671966314315796,-0.6944954991340637
2017-01-02 17:30:00,169,-0.14855454862117767,-0.462272047996521,-0.6650938987731934,-0.693495512008667
2017-01-02 17:35:00,155,-0.14780966937541962,-0.4378475844860077,-0.6471560001373291,-0.6850757598876953
2017-01-02 17:40:00,227,-0.14819298684597015,-0.45177119970321655,-0.6592130661010742,-0.6909862160682678
2017-01-02 17:45:00,207,-0.14574803411960602,-0.36402377486228943,-0.5730429291725159,-0.642352819442749
2017-01-02 17:50:00,175,-0.14603601396083832,-0.37891530990600586,-0.6004395484924316,-0.6612516641616821
2017-01-02 17:55:00,191,-0.1471199244260788,-0.4200983941555023,-0.639764666557312,-0.682150661945343
2017-01-02 18:00:00,164,-0.1467152088880539,-0.4051201641559601,-0.6230828762054443,-0.6728914976119995
2017-01-02 18:05:00,195,-0.1476111263036728,-0.43693089485168457,-0.6509426832199097,-0.6873388290405273
2017-01-02 18:10:00,307,-0.14666683971881866,-0.4024631679058075,-0.6185504198074341,-0.670214831829071
2017-01-02 18:15:00,312,-0.1428758054971695,-0.24908781051635742,-0.3931538164615631,-0.4977869987487793
2017-01-02 18:20:00,229,-0.1420307606458664,-0.21466749906539917,-0.35675135254859924,-0.4836612939834595
2017-01-02 18:25:00,198,-0.14446823298931122,-0.3244478106498718,-0.5546673536300659,-0.6400888562202454
2017-01-02 18:30:00,195,-0.145884171128273,-0.38195791840553284,-0.6115478277206421,-0.6681061387062073
2017-01-02 18:35:00,208,-0.14625157415866852,-0.3944084644317627,-0.6173954010009766,-0.6702254414558411
2017-01-02 18:40:00,233,-0.14591585099697113,-0.38020631670951843,-0.6004346609115601,-0.6603963375091553
2017-01-02 18:45:00,194,-0.14505337178707123,-0.34587177634239197,-0.560521125793457,-0.6356523633003235
2017-01-02 18:50:00,211,-0.14623330533504486,-0.3922119438648224,-0.6171718835830688,-0.6709306836128235
2017-01-02 18:55:00,211,-0.14582498371601105,-0.375817209482193,-0.5961062908172607,-0.6578506827354431
2017-01-02 19:00:00,229,-0.14578615128993988,-0.3742397129535675,-0.5954529047012329,-0.6578682661056519
2017-01-02 19:05:00,191,-0.14517386257648468,-0.3502040505409241,-0.5671581029891968,-0.6401984095573425
2017-01-02 19:10:00,221,-0.14636023342609406,-0.39651188254356384,-0.6210454702377319,-0.6729140877723694
2017-01-02 19:15:00,222,-0.14551620185375214,-0.36338695883750916,-0.581181526184082,-0.648571789264679
2017-01-02 19:20:00,205,-0.14537249505519867,-0.358207106590271,-0.5781464576721191,-0.6476032137870789
2017-01-02 19:25:00,196,-0.14590857923030853,-0.3794313371181488,-0.6032699942588806,-0.6628415584564209
2017-01-02 19:30:00,166,-0.14629431068897247,-0.3936055600643158,-0.6159096956253052,-0.6695324778556824
2017-01-02 19:35:00,148,-0.14740575850009918,-0.432684063911438,-0.6489120721817017,-0.6864504814147949
2017-01-02 19:40:00,155,-0.1482267528772354,-0.458149254322052,-0.6647564172744751,-0.6934878826141357
2017-01-02 19:45:00,167,-0.14814339578151703,-0.4531880021095276,-0.659489631652832,-0.6909717917442322
2017-01-02 19:50:00,148,-0.14775250852108002,-0.4390838146209717,-0.6488974094390869,-0.6859888434410095
2017-01-02 19:55:00,157,-0.1483839899301529,-0.459781676530838,-0.6647701263427734,-0.6934877634048462
2017-01-02 20:00:00,173,-0.14815713465213776,-0.45133325457572937,-0.6578276753425598,-0.6902015805244446
2017-01-02 20:05:00,175,-0.14758096635341644,-0.43184053897857666,-0.6430971622467041,-0.6831360459327698
2017-01-02 20:10:00,208,-0.14742504060268402,-0.42726558446884155,-0.6407719850540161,-0.6821312308311462
2017-01-02 20:15:00,172,-0.14624913036823273,-0.38537806272506714,-0.6011824607849121,-0.6603785753250122
2017-01-02 20:20:00,200,-0.14729689061641693,-0.42532452940940857,-0.6428360939025879,-0.683645486831665
2017-01-02 20:25:00,123,-0.14645303785800934,-0.3946305811405182,-0.6119645237922668,-0.666640043258667
2017-01-02 20:30:00,142,-0.14905570447444916,-0.48268768191337585,-0.68101966381073,-0.7005465626716614
2017-01-02 20:35:00,169,-0.1487339586019516,-0.4698719382286072,-0.6696746349334717,-0.6954282522201538
2017-01-02 20:40:00,137,-0.14780382812023163,-0.43867525458335876,-0.6472151279449463,-0.6850605010986328
2017-01-02 20:45:00,168,-0.1488208919763565,-0.4723738729953766,-0.6726687550544739,-0.6969269514083862
2017-01-02 20:50:00,131,-0.14785267412662506,-0.4397800862789154,-0.6482032537460327,-0.685522735118866
2017-01-02 20:55:00,173,-0.1490536779165268,-0.4790869951248169,-0.6766244173049927,-0.6985714435577393
2017-01-02 21:00:00,146,-0.14771829545497894,-0.4345450699329376,-0.6434702277183533,-0.6831262111663818
2017-01-02 21:05:00,223,-0.1485031396150589,-0.46194300055503845,-0.6661887168884277,-0.6941545009613037
2017-01-02 21:10:00,203,-0.14592589437961578,-0.3704313337802887,-0.5796937942504883,-0.646528959274292
2017-01-02 21:15:00,188,-0.14620845019817352,-0.3850572407245636,-0.6061331033706665,-0.6644075512886047
2017-01-02 21:20:00,163,-0.1467016190290451,-0.4047946035861969,-0.6256570816040039,-0.674791157245636
2017-01-02 21:25:00,124,-0.14763201773166656,-0.4376821219921112,-0.651840090751648,-0.6877520680427551
2017-01-02 21:30:00,123,-0.14917083084583282,-0.4854210615158081,-0.680931806564331,-0.7003031373023987
2017-01-02 21:35:00,135,-0.14945925772190094,-0.4912028908729553,-0.6818792819976807,-0.7005321383476257
2017-01-02 21:40:00,135,-0.14912866055965424,-0.479521781206131,-0.6744850277900696,-0.6974827647209167
2017-01-02 21:45:00,159,-0.1491173654794693,-0.4786958396434784,-0.6743841767311096,-0.6974838376045227
