time,³µ¹«Ãí,pred10,pred20
2017-06-02 11:25:00,163.0,138.33839416503906,333.97528076171875
2017-06-02 11:30:00,180.0,139.06057739257812,328.9758605957031
2017-06-02 11:35:00,177.0,137.09861755371094,345.875
2017-06-02 11:40:00,178.0,137.33834838867188,342.99053955078125
2017-06-02 11:45:00,205.0,137.25296020507812,343.962890625
2017-06-02 11:50:00,187.0,137.18896484375,363.8882751464844
2017-06-02 11:55:00,175.0,136.7365264892578,352.1116638183594
2017-06-02 12:00:00,209.0,137.52499389648438,341.0194091796875
2017-06-02 12:05:00,130.0,137.578125,365.76708984375
2017-06-02 12:10:00,194.0,145.86781311035156,301.4040222167969
2017-06-02 12:15:00,154.0,136.66697692871094,357.4415588378906
2017-06-02 12:20:00,157.0,140.61817932128906,320.4518737792969
2017-06-02 12:25:00,197.0,140.0653076171875,323.205322265625
2017-06-02 12:30:00,178.0,136.73121643066406,359.4216003417969
2017-06-02 12:35:00,153.0,137.25296020507812,343.962890625
2017-06-02 12:40:00,199.0,140.80931091308594,319.5555419921875
2017-06-02 12:45:00,151.0,136.80618286132812,360.6435241699219
2017-06-02 12:50:00,163.0,141.20108032226562,317.79571533203125
2017-06-02 12:55:00,147.0,139.06057739257812,328.9758605957031
2017-06-02 13:00:00,118.0,142.02017211914062,314.404296875
2017-06-02 13:05:00,176.0,148.69577026367188,292.72015380859375
2017-06-02 13:10:00,143.0,137.4290313720703,342.0089416503906
2017-06-02 13:15:00,165.0,142.88046264648438,311.17022705078125
2017-06-02 13:20:00,203.0,138.7584228515625,330.9613037109375
2017-06-02 13:25:00,168.0,137.03477478027344,362.870849609375
2017-06-02 13:30:00,202.0,138.33839416503906,333.97528076171875
2017-06-02 13:35:00,204.0,136.96768188476562,362.33929443359375
2017-06-02 13:40:00,166.0,137.10848999023438,363.3868408203125
2017-06-02 13:45:00,242.0,138.61395263671875,331.9622802734375
2017-06-02 13:50:00,228.0,144.9995574951172,379.76446533203125
2017-06-02 13:55:00,177.0,140.930908203125,373.651123046875
2017-06-02 14:00:00,242.0,137.33834838867188,342.99053955078125
2017-06-02 14:05:00,229.0,144.9995574951172,379.76446533203125
2017-06-02 14:10:00,204.0,141.17678833007812,374.07843017578125
2017-06-02 14:15:00,233.0,137.10848999023438,363.3868408203125
2017-06-02 14:20:00,265.0,142.2295684814453,375.818603515625
2017-06-02 14:25:00,215.0,154.50062561035156,385.77008056640625
2017-06-02 14:30:00,224.0,138.36680603027344,368.32049560546875
2017-06-02 14:35:00,218.0,140.01678466796875,371.9761962890625
2017-06-02 14:40:00,217.0,138.854248046875,369.5384521484375
2017-06-02 14:45:00,228.0,138.684814453125,369.1341552734375
2017-06-02 14:50:00,215.0,140.930908203125,373.651123046875
2017-06-02 14:55:00,218.0,138.36680603027344,368.32049560546875
2017-06-02 15:00:00,214.0,138.854248046875,369.5384521484375
2017-06-02 15:05:00,170.0,138.21807861328125,367.908935546875
2017-06-02 15:10:00,187.0,138.08152770996094,335.9961242675781
2017-06-02 15:15:00,199.0,136.7365264892578,352.1116638183594
2017-06-02 15:20:00,150.0,136.80618286132812,360.6435241699219
2017-06-02 15:25:00,197.0,141.40170288085938,316.93206787109375
2017-06-02 15:30:00,155.0,136.73121643066406,359.4216003417969
2017-06-02 15:35:00,228.0,140.43045043945312,321.35894775390625
2017-06-02 15:40:00,158.0,140.930908203125,373.651123046875
2017-06-02 15:45:00,201.0,139.88816833496094,324.1439514160156
2017-06-02 15:50:00,188.0,136.90731811523438,361.79132080078125
2017-06-02 15:55:00,153.0,136.70819091796875,352.93292236328125
2017-06-02 16:00:00,163.0,140.80931091308594,319.5555419921875
2017-06-02 16:05:00,165.0,139.06057739257812,328.9758605957031
2017-06-02 16:10:00,214.0,138.7584228515625,330.9613037109375
2017-06-02 16:15:00,169.0,138.21807861328125,367.908935546875
2017-06-02 16:20:00,192.0,138.20758056640625,334.98529052734375
2017-06-02 16:25:00,180.0,136.65594482421875,356.02001953125
2017-06-02 16:30:00,153.0,137.09861755371094,345.875
2017-06-02 16:35:00,189.0,140.80931091308594,319.5555419921875
2017-06-02 16:40:00,151.0,136.68601989746094,353.73468017578125
2017-06-02 16:45:00,207.0,141.20108032226562,317.79571533203125
2017-06-02 16:50:00,194.0,137.3699951171875,364.8509521484375
2017-06-02 16:55:00,139.0,136.66697692871094,357.4415588378906
2017-06-02 17:00:00,168.0,143.77438354492188,308.0679931640625
2017-06-02 17:05:00,158.0,138.33839416503906,333.97528076171875
2017-06-02 17:10:00,185.0,139.88816833496094,324.1439514160156
2017-06-02 17:15:00,167.0,136.8109588623047,350.41314697265625
2017-06-02 17:20:00,181.0,138.47390747070312,332.96728515625
2017-06-02 17:25:00,160.0,137.02967834472656,346.81243896484375
2017-06-02 17:30:00,193.0,139.5452423095703,326.0505676269531
2017-06-02 17:35:00,193.0,136.65835571289062,356.74102783203125
2017-06-02 17:40:00,193.0,136.65835571289062,356.74102783203125
2017-06-02 17:45:00,204.0,136.65835571289062,356.74102783203125
2017-06-02 17:50:00,181.0,137.10848999023438,363.3868408203125
2017-06-02 17:55:00,293.0,137.02967834472656,346.81243896484375
2017-06-02 18:00:00,263.0,170.2991485595703,379.9794616699219
2017-06-02 18:05:00,227.0,153.5424041748047,385.6639099121094
2017-06-02 18:10:00,243.0,140.6919403076172,373.227294921875
2017-06-02 18:15:00,201.0,145.34115600585938,380.1856384277344
2017-06-02 18:20:00,274.0,136.90731811523438,361.79132080078125
2017-06-02 18:25:00,288.0,159.10511779785156,385.16796875
2017-06-02 18:30:00,296.0,167.16958618164062,381.60650634765625
2017-06-02 18:35:00,337.0,172.2365264892578,379.003173828125
2017-06-02 18:40:00,326.0,202.70111083984375,374.8697814941406
2017-06-02 18:45:00,351.0,193.85675048828125,373.74114990234375
2017-06-02 18:50:00,285.0,214.5765838623047,378.3858947753906
2017-06-02 18:55:00,246.0,165.35317993164062,382.5386047363281
2017-06-02 19:00:00,217.0,146.4061279296875,381.40106201171875
2017-06-02 19:05:00,256.0,138.684814453125,369.1341552734375
2017-06-02 19:10:00,210.0,150.38186645507812,384.58447265625
2017-06-02 19:15:00,200.0,137.69239807128906,366.21026611328125
2017-06-02 19:20:00,169.0,136.85350036621094,361.2264404296875
2017-06-02 19:25:00,211.0,138.20758056640625,334.98529052734375
2017-06-02 19:30:00,166.0,137.81356811523438,366.6449890136719
2017-06-02 19:35:00,135.0,138.61395263671875,331.9622802734375
2017-06-02 19:40:00,119.0,144.6941375732422,305.0659484863281
2017-06-02 19:45:00,159.0,148.46371459960938,293.4473876953125
2017-06-02 19:50:00,124.0,139.71481323242188,325.09259033203125
2017-06-02 19:55:00,117.0,147.28907775878906,297.0666198730469
2017-06-02 20:00:00,137.0,148.9266357421875,291.99127197265625
2017-06-02 20:05:00,106.0,144.23155212402344,306.55645751953125
2017-06-02 20:10:00,64.0,151.33702087402344,283.8575134277344
2017-06-02 20:15:00,94.0,154.9590606689453,252.00579833984375
2017-06-02 20:20:00,80.0,153.51907348632812,274.7928466796875
2017-06-02 20:25:00,60.0,155.08656311035156,264.18182373046875
2017-06-02 20:30:00,93.0,154.51968383789062,248.87730407714844
2017-06-02 20:35:00,65.0,153.6710205078125,274.03375244140625
2017-06-02 20:40:00,68.0,155.0410614013672,252.7792205810547
2017-06-02 20:45:00,70.0,155.22311401367188,255.08326721191406
2017-06-02 20:50:00,87.0,155.29318237304688,256.60894775390625
2017-06-02 20:55:00,55.0,154.46273803710938,269.4807434082031
2017-06-02 21:00:00,57.0,153.7057647705078,244.86004638671875
2017-06-02 21:05:00,56.0,154.06787109375,246.48387145996094
2017-06-02 21:10:00,53.0,153.89303588867188,245.675048828125
2017-06-02 21:15:00,64.0,153.29319763183594,243.20974731445312
2017-06-02 21:20:00,65.0,154.9590606689453,252.00579833984375
2017-06-02 21:25:00,62.0,155.0410614013672,252.7792205810547
2017-06-02 21:30:00,58.0,154.76205444335938,250.44937133789062
2017-06-02 21:35:00,54.0,154.23052978515625,247.28692626953125
2017-06-02 21:40:00,55.0,153.505859375,244.0384063720703
2017-06-02 21:45:00,64.0,153.7057647705078,244.86004638671875
2017-06-02 21:50:00,71.0,154.9590606689453,252.00579833984375
2017-06-02 21:55:00,36.0,155.31341552734375,257.36944580078125
2017-06-02 22:00:00,49.0,147.5718994140625,227.60960388183594
2017-06-02 22:05:00,65.0,152.31143188476562,239.8159942626953
2017-06-02 22:10:00,47.0,155.0410614013672,252.7792205810547
2017-06-02 22:15:00,79.0,151.73965454101562,238.06533813476562
2017-06-02 22:20:00,54.0,155.14578247070312,263.4258117675781
2017-06-02 22:25:00,45.0,153.505859375,244.0384063720703
2017-06-02 22:30:00,53.0,151.1123046875,236.2737579345703
2017-06-02 22:35:00,54.0,153.29319763183594,243.20974731445312
2017-06-02 22:40:00,33.0,153.505859375,244.0384063720703
2017-06-02 22:45:00,50.0,146.12063598632812,224.46656799316406
2017-06-02 22:50:00,20.0,152.57684326171875,240.67727661132812
2017-06-02 22:55:00,42.0,138.18719482421875,209.1219024658203
2017-06-02 23:00:00,10.0,150.06455993652344,233.5020751953125
2017-06-02 23:05:00,41.0,130.21873474121094,195.4186553955078
2017-06-02 23:10:00,23.0,149.68630981445312,232.55372619628906
2017-06-02 23:15:00,50.0,140.25930786132812,212.9200439453125
2017-06-02 23:20:00,53.0,152.57684326171875,240.67727661132812
2017-06-02 23:25:00,56.0,153.29319763183594,243.20974731445312
2017-06-02 23:30:00,35.0,153.89303588867188,245.675048828125
2017-06-02 23:35:00,36.0,147.10354614257812,226.5773468017578
2017-06-02 23:40:00,30.0,147.5718994140625,227.60960388183594
2017-06-02 23:45:00,22.0,144.52928161621094,221.1800994873047
2017-06-02 23:50:00,12.0,139.58486938476562,211.6710968017578
2017-06-02 23:55:00,12.0,131.9431610107422,198.27659606933594
2017-06-03 00:00:00,0.0,131.9431610107422,198.27659606933594
2017-06-03 00:05:00,2.0,120.62579345703125,180.47828674316406
2017-06-03 00:10:00,16.0,122.67263793945312,183.53475952148438
2017-06-03 00:15:00,1.0,135.19598388671875,203.82376098632812
2017-06-03 00:20:00,0.0,121.65713500976562,182.00975036621094
2017-06-03 00:25:00,4.0,120.62579345703125,180.47828674316406
2017-06-03 00:30:00,4.0,124.65577697753906,186.56268310546875
2017-06-03 00:35:00,0.0,124.65577697753906,186.56268310546875
2017-06-03 00:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-03 06:30:00,1.0,120.62579345703125,180.47828674316406
2017-06-03 06:35:00,2.0,121.65713500976562,182.00975036621094
2017-06-03 06:40:00,2.0,122.67263793945312,183.53475952148438
2017-06-03 06:45:00,3.0,122.67263793945312,183.53475952148438
2017-06-03 06:50:00,13.0,123.67218780517578,185.05270385742188
2017-06-03 06:55:00,16.0,132.78085327148438,199.68527221679688
2017-06-03 07:00:00,15.0,135.19598388671875,203.82376098632812
2017-06-03 07:05:00,18.0,134.40728759765625,202.45945739746094
2017-06-03 07:10:00,35.0,136.72427368164062,206.5054931640625
2017-06-03 07:15:00,50.0,147.10354614257812,226.5773468017578
2017-06-03 07:20:00,44.0,152.57684326171875,240.67727661132812
2017-06-03 07:25:00,72.0,150.77740478515625,235.36160278320312
2017-06-03 07:30:00,53.0,155.32408142089844,258.1288146972656
2017-06-03 07:35:00,74.0,153.29319763183594,243.20974731445312
2017-06-03 07:40:00,123.0,155.31727600097656,259.64453125
2017-06-03 07:45:00,149.0,147.52540588378906,296.34442138671875
2017-06-03 07:50:00,183.0,141.6050567626953,316.0791320800781
2017-06-03 07:55:00,164.0,136.9088592529297,348.6445617675781
2017-06-03 08:00:00,209.0,138.90731811523438,329.965576171875
2017-06-03 08:05:00,350.0,137.578125,365.76708984375
2017-06-03 08:10:00,250.0,213.70668029785156,378.0722351074219
2017-06-03 08:15:00,433.0,147.91864013671875,382.86474609375
2017-06-03 08:20:00,467.0,294.9339294433594,430.7784118652344
2017-06-03 08:25:00,465.0,332.2321472167969,472.77716064453125
2017-06-03 08:30:00,592.0,329.98883056640625,470.1246337890625
2017-06-03 08:35:00,698.0,481.6861572265625,623.99658203125
2017-06-03 08:40:00,919.0,618.52587890625,751.963623046875
2017-06-03 08:45:00,912.0,916.7388305664062,1039.418701171875
2017-06-03 08:50:00,702.0,907.2451171875,1030.670654296875
2017-06-03 08:55:00,520.0,623.8137817382812,757.1864624023438
2017-06-03 09:00:00,627.0,393.57916259765625,541.5255737304688
2017-06-03 09:05:00,408.0,526.0751342773438,663.8975830078125
2017-06-03 09:10:00,431.0,268.79718017578125,407.71710205078125
2017-06-03 09:15:00,576.0,292.7995910644531,428.6378173828125
2017-06-03 09:20:00,388.0,461.7065734863281,606.1517944335938
2017-06-03 09:25:00,420.0,248.82833862304688,394.63482666015625
2017-06-03 09:30:00,300.0,281.1918640136719,417.7729797363281
2017-06-03 09:35:00,357.0,174.88743591308594,377.75335693359375
2017-06-03 09:40:00,447.0,219.86244201660156,380.4312744140625
2017-06-03 09:45:00,334.0,310.06805419921875,447.00640869140625
2017-06-03 09:50:00,299.0,200.24472045898438,374.40106201171875
2017-06-03 09:55:00,300.0,174.21762084960938,378.0577087402344
2017-06-03 10:00:00,228.0,174.88743591308594,377.75335693359375
2017-06-03 10:05:00,190.0,140.930908203125,373.651123046875
2017-06-03 10:10:00,176.0,136.66983032226562,354.51666259765625
2017-06-03 10:15:00,199.0,137.4290313720703,342.0089416503906
2017-06-03 10:20:00,184.0,136.80618286132812,360.6435241699219
2017-06-03 10:25:00,167.0,136.85704040527344,349.53717041015625
2017-06-03 10:30:00,127.0,138.47390747070312,332.96728515625
2017-06-03 10:35:00,145.0,146.57833862304688,299.2324523925781
2017-06-03 10:40:00,152.0,142.44570922851562,312.76904296875
2017-06-03 10:45:00,148.0,141.00367736816406,318.67010498046875
2017-06-03 10:50:00,140.0,141.81126403808594,315.236572265625
2017-06-03 10:55:00,125.0,143.54818725585938,308.8328552246094
2017-06-03 11:00:00,142.0,147.0523681640625,297.7885437011719
2017-06-03 11:05:00,185.0,143.1010284423828,310.3834533691406
2017-06-03 11:10:00,122.0,136.8109588623047,350.41314697265625
2017-06-03 11:15:00,120.0,147.76113891601562,295.6217041015625
2017-06-03 11:20:00,129.0,148.23045349121094,294.1733703613281
2017-06-03 11:25:00,118.0,146.10433959960938,300.6789245605469
2017-06-03 11:30:00,157.0,148.69577026367188,292.72015380859375
2017-06-03 11:35:00,128.0,140.0653076171875,323.205322265625
2017-06-03 11:40:00,154.0,146.34127807617188,299.9552001953125
2017-06-03 11:45:00,176.0,140.61817932128906,320.4518737792969
2017-06-03 11:50:00,143.0,137.4290313720703,342.0089416503906
2017-06-03 11:55:00,160.0,142.88046264648438,311.17022705078125
2017-06-03 12:00:00,156.0,139.5452423095703,326.0505676269531
2017-06-03 12:05:00,126.0,140.24615478515625,322.27685546875
2017-06-03 12:10:00,121.0,146.81544494628906,298.5104064941406
2017-06-03 12:15:00,129.0,147.99623107910156,294.89794921875
2017-06-03 12:20:00,134.0,146.10433959960938,300.6789245605469
