,in-flow,pred10,pred20,pred30,pred40
2017-01-02 07:50:00,14,-0.9610636830329895,-0.8669480681419373,-0.8554913997650146,-0.8455032706260681
2017-01-02 07:55:00,16,-0.8934630751609802,-0.7693009972572327,-0.7755573987960815,-0.78053879737854
2017-01-02 08:00:00,11,-0.8339941501617432,-0.7236605882644653,-0.7349298596382141,-0.7418654561042786
2017-01-02 08:05:00,15,-0.8667106628417969,-0.7953870296478271,-0.8062819242477417,-0.8061860799789429
2017-01-02 08:10:00,16,-0.8392277956008911,-0.775617241859436,-0.7857204079627991,-0.7810224294662476
2017-01-02 08:15:00,27,-0.7626194953918457,-0.7082915902137756,-0.7276453375816345,-0.7311322689056396
2017-01-02 08:20:00,23,-0.6129111051559448,-0.5604845285415649,-0.5765209197998047,-0.5900006890296936
2017-01-02 08:25:00,24,-0.5374005436897278,-0.5015339255332947,-0.5204972624778748,-0.5433046221733093
2017-01-02 08:30:00,34,-0.49948301911354065,-0.4711732864379883,-0.5011488795280457,-0.5266483426094055
2017-01-02 08:35:00,23,-0.3935277760028839,-0.35648876428604126,-0.39796847105026245,-0.4296856224536896
2017-01-02 08:40:00,10,-0.3565753698348999,-0.35053062438964844,-0.40643003582954407,-0.4480270743370056
2017-01-02 08:45:00,19,-0.5490696430206299,-0.6094658374786377,-0.6556684970855713,-0.677228569984436
2017-01-02 08:50:00,33,-0.6851262450218201,-0.717695951461792,-0.7091303467750549,-0.6925340294837952
2017-01-02 08:55:00,23,-0.6290265321731567,-0.5648486614227295,-0.5260604619979858,-0.5142187476158142
2017-01-02 09:00:00,24,-0.5750263929367065,-0.4782401919364929,-0.46710050106048584,-0.4866005480289459
2017-01-02 09:05:00,24,-0.5787311792373657,-0.5010817050933838,-0.5012052059173584,-0.5172860622406006
2017-01-02 09:10:00,33,-0.5948090553283691,-0.529750645160675,-0.5236936807632446,-0.5269144177436829
2017-01-02 09:15:00,31,-0.4938153326511383,-0.4177452623844147,-0.42043337225914,-0.4352242648601532
2017-01-02 09:20:00,57,-0.3694937229156494,-0.32109326124191284,-0.35172703862190247,-0.38747432827949524
2017-01-02 09:25:00,43,-0.20216281712055206,-0.17984174191951752,-0.20440709590911865,-0.24154314398765564
2017-01-02 09:30:00,23,-0.14128564298152924,-0.14621365070343018,-0.16799643635749817,-0.20917490124702454
2017-01-02 09:35:00,34,-0.2316262274980545,-0.2751217186450958,-0.31663060188293457,-0.35735148191452026
2017-01-02 09:40:00,42,-0.26315057277679443,-0.31137925386428833,-0.3462652564048767,-0.36959174275398254
2017-01-02 09:45:00,37,-0.2329529970884323,-0.2601829469203949,-0.26796776056289673,-0.28510215878486633
2017-01-02 09:50:00,44,-0.25930875539779663,-0.25592899322509766,-0.24654987454414368,-0.26648852229118347
2017-01-02 09:55:00,30,-0.29562079906463623,-0.24463066458702087,-0.23258182406425476,-0.2467958629131317
2017-01-02 10:00:00,41,-0.3617284893989563,-0.30244243144989014,-0.30749988555908203,-0.3179800510406494
2017-01-02 10:05:00,45,-0.3273031413555145,-0.27162063121795654,-0.27827754616737366,-0.2883220911026001
2017-01-02 10:10:00,40,-0.2575763165950775,-0.20962579548358917,-0.2090381532907486,-0.22566953301429749
2017-01-02 10:15:00,51,-0.24985302984714508,-0.21219906210899353,-0.2119874805212021,-0.22804385423660278
2017-01-02 10:20:00,49,-0.21738286316394806,-0.18142157793045044,-0.18258783221244812,-0.1909618079662323
2017-01-02 10:25:00,52,-0.15375423431396484,-0.13714547455310822,-0.147086501121521,-0.1623489409685135
2017-01-02 10:30:00,48,-0.07708621025085449,-0.08690889179706573,-0.10239218175411224,-0.1308099627494812
2017-01-02 10:35:00,52,-0.06749742478132248,-0.09355267882347107,-0.10753771662712097,-0.13608679175376892
2017-01-02 10:40:00,61,-0.0889715924859047,-0.10470137000083923,-0.11115443706512451,-0.1284150630235672
2017-01-02 10:45:00,45,-0.06430953741073608,-0.059481989592313766,-0.06250019371509552,-0.07865452766418457
2017-01-02 10:50:00,42,-0.07321897894144058,-0.07971958816051483,-0.09327210485935211,-0.11805233359336853
2017-01-02 10:55:00,49,-0.13630610704421997,-0.15291856229305267,-0.16393055021762848,-0.17953698337078094
2017-01-02 11:00:00,40,-0.19343145191669464,-0.18291056156158447,-0.1754433661699295,-0.17311741411685944
2017-01-02 11:05:00,63,-0.2496369332075119,-0.21691811084747314,-0.2072904109954834,-0.20113565027713776
2017-01-02 11:10:00,50,-0.1873091459274292,-0.13345059752464294,-0.12221905589103699,-0.12000665068626404
2017-01-02 11:15:00,63,-0.1510152518749237,-0.10993112623691559,-0.10717189311981201,-0.11338786780834198
2017-01-02 11:20:00,56,-0.1064876914024353,-0.0656355768442154,-0.06253679096698761,-0.07122045755386353
2017-01-02 11:25:00,51,-0.07623235136270523,-0.043501030653715134,-0.04828541353344917,-0.06336894631385803
2017-01-02 11:30:00,49,-0.05289826542139053,-0.050849366933107376,-0.06772346794605255,-0.08754436671733856
2017-01-02 11:35:00,43,-0.05432698875665665,-0.08805109560489655,-0.10480250418186188,-0.11785636842250824
2017-01-02 11:40:00,72,-0.11581100523471832,-0.16114380955696106,-0.16718342900276184,-0.16658245027065277
2017-01-02 11:45:00,53,-0.09114550054073334,-0.08890825510025024,-0.0738297551870346,-0.06733493506908417
2017-01-02 11:50:00,53,-0.08201513439416885,-0.058294642716646194,-0.05217185243964195,-0.06001532822847366
2017-01-02 11:55:00,67,-0.0863405093550682,-0.070526123046875,-0.07588401436805725,-0.08755209296941757
2017-01-02 12:00:00,64,-0.06257788836956024,-0.039739999920129776,-0.03788389638066292,-0.04353424906730652
2017-01-02 12:05:00,55,-0.03184688091278076,0.006077928468585014,0.009487563744187355,-0.004234163090586662
2017-01-02 12:10:00,52,-0.02587948925793171,0.002335214987397194,-0.007286611944437027,-0.03068404458463192
2017-01-02 12:15:00,67,-0.05003613978624344,-0.05290435627102852,-0.06708653271198273,-0.08013293147087097
2017-01-02 12:20:00,67,-0.03713618218898773,-0.042340803891420364,-0.03949842229485512,-0.03880099207162857
2017-01-02 12:25:00,53,-0.00805901549756527,0.005961272865533829,0.016782371327280998,0.009480046108365059
2017-01-02 12:30:00,81,-0.028056757524609566,-0.01519208773970604,-0.017594188451766968,-0.03483958542346954
2017-01-02 12:35:00,79,0.010601144284009933,0.02902495674788952,0.031422536820173264,0.02348453924059868
2017-01-02 12:40:00,78,0.06508968770503998,0.08688105642795563,0.09475649893283844,0.0844193622469902
2017-01-02 12:45:00,76,0.1128496527671814,0.13614784181118011,0.13775281608104706,0.1110110655426979
2017-01-02 12:50:00,108,0.1301068365573883,0.1435547173023224,0.1344212144613266,0.1026463732123375
2017-01-02 12:55:00,103,0.19575555622577667,0.20931321382522583,0.20801100134849548,0.18412016332149506
2017-01-02 13:00:00,97,0.26105785369873047,0.2692037522792816,0.2721804082393646,0.24224215745925903
2017-01-02 13:05:00,98,0.2898397147655487,0.28759410977363586,0.28435200452804565,0.24330289661884308
2017-01-02 13:10:00,104,0.28290891647338867,0.27412503957748413,0.2676822245121002,0.23035992681980133
2017-01-02 13:15:00,112,0.27699702978134155,0.27190592885017395,0.2730095088481903,0.24558067321777344
2017-01-02 13:20:00,93,0.29468074440956116,0.29984307289123535,0.309807687997818,0.28286558389663696
2017-01-02 13:25:00,124,0.2722778618335724,0.276604562997818,0.2825424373149872,0.2518465518951416
2017-01-02 13:30:00,111,0.27744928002357483,0.2975238263607025,0.30846521258354187,0.286745548248291
2017-01-02 13:35:00,124,0.27675482630729675,0.3064541518688202,0.31863176822662354,0.3003574311733246
2017-01-02 13:40:00,95,0.3076249361038208,0.34057310223579407,0.35299932956695557,0.3305162787437439
2017-01-02 13:45:00,107,0.2890032231807709,0.3012048304080963,0.30381065607070923,0.2781669795513153
2017-01-02 13:50:00,139,0.2680017352104187,0.2716141641139984,0.2762151062488556,0.2620784342288971
2017-01-02 13:55:00,103,0.3057151138782501,0.32511064410209656,0.34244590997695923,0.33703944087028503
2017-01-02 14:00:00,118,0.31021377444267273,0.3236001133918762,0.33428850769996643,0.3191906809806824
2017-01-02 14:05:00,92,0.3147185146808624,0.3177993893623352,0.3238111734390259,0.3087921142578125
2017-01-02 14:10:00,137,0.2633360028266907,0.25256168842315674,0.25432732701301575,0.24861587584018707
2017-01-02 14:15:00,117,0.28979772329330444,0.30083638429641724,0.3163400888442993,0.3191898763179779
2017-01-02 14:20:00,127,0.3196853995323181,0.33975476026535034,0.3538246750831604,0.3467138409614563
2017-01-02 14:25:00,106,0.3448115587234497,0.35922184586524963,0.36664915084838867,0.3545288145542145
2017-01-02 14:30:00,97,0.31333550810813904,0.3125903308391571,0.3126436173915863,0.30661067366600037
2017-01-02 14:35:00,136,0.2649095058441162,0.26029664278030396,0.2605089545249939,0.2609102129936218
2017-01-02 14:40:00,125,0.3036337196826935,0.3186192512512207,0.33176660537719727,0.33332058787345886
2017-01-02 14:45:00,114,0.3446301519870758,0.3625338673591614,0.3756857216358185,0.37017950415611267
2017-01-02 14:50:00,103,0.33059749007225037,0.3378496468067169,0.34254422783851624,0.33787789940834045
2017-01-02 14:55:00,102,0.2780064642429352,0.2802141308784485,0.2800769507884979,0.2826768457889557
2017-01-02 15:00:00,99,0.2530044913291931,0.2598419487476349,0.2627151906490326,0.26686692237854004
2017-01-02 15:05:00,132,0.2511979937553406,0.2571195960044861,0.2630196809768677,0.2647249102592468
2017-01-02 15:10:00,103,0.2856922149658203,0.3021650016307831,0.31667372584342957,0.32571324706077576
2017-01-02 15:15:00,94,0.2599562406539917,0.27895158529281616,0.2864530384540558,0.2979467511177063
2017-01-02 15:20:00,104,0.21830539405345917,0.23531945049762726,0.23353420197963715,0.2416759431362152
2017-01-02 15:25:00,111,0.22626246511936188,0.24014809727668762,0.24005374312400818,0.24649488925933838
2017-01-02 15:30:00,113,0.26317572593688965,0.2735806703567505,0.28013700246810913,0.28780514001846313
2017-01-02 15:35:00,119,0.27759912610054016,0.28995293378829956,0.2973649501800537,0.3075106739997864
2017-01-02 15:40:00,96,0.281875878572464,0.30113595724105835,0.3046875596046448,0.31419119238853455
2017-01-02 15:45:00,118,0.2651364803314209,0.27258357405662537,0.267074316740036,0.26847609877586365
2017-01-02 15:50:00,99,0.2970411777496338,0.2974194288253784,0.2982102930545807,0.29838061332702637
2017-01-02 15:55:00,99,0.29021644592285156,0.2831040024757385,0.28582239151000977,0.2877349853515625
2017-01-02 16:00:00,110,0.24919331073760986,0.24862313270568848,0.25056883692741394,0.2587440013885498
2017-01-02 16:05:00,132,0.23332516849040985,0.24811530113220215,0.2523041367530823,0.26488763093948364
2017-01-02 16:10:00,118,0.28825679421424866,0.31629663705825806,0.32773739099502563,0.3359155058860779
2017-01-02 16:15:00,114,0.33026793599128723,0.3523913621902466,0.3612566590309143,0.3580184578895569
2017-01-02 16:20:00,133,0.32405397295951843,0.338542103767395,0.3406427204608917,0.335963636636734
2017-01-02 16:25:00,138,0.33376890420913696,0.353359580039978,0.3572438359260559,0.3590441048145294
2017-01-02 16:30:00,113,0.381935715675354,0.40057259798049927,0.40847083926200867,0.4062333106994629
2017-01-02 16:35:00,93,0.39400920271873474,0.38933882117271423,0.3924693763256073,0.37904229760169983
2017-01-02 16:40:00,111,0.31923264265060425,0.29415038228034973,0.29119306802749634,0.2824161946773529
2017-01-02 16:45:00,113,0.258857786655426,0.2522066831588745,0.25925055146217346,0.27045416831970215
2017-01-02 16:50:00,134,0.2526678442955017,0.27309396862983704,0.28956887125968933,0.3057570159435272
2017-01-02 16:55:00,157,0.30665498971939087,0.34127214550971985,0.3614856004714966,0.3687881529331207
2017-01-02 17:00:00,140,0.3682650029659271,0.40853267908096313,0.42677393555641174,0.4293072521686554
2017-01-02 17:05:00,154,0.38662734627723694,0.42508232593536377,0.43336576223373413,0.43274423480033875
2017-01-02 17:10:00,154,0.4301367700099945,0.4624808430671692,0.46694400906562805,0.46115580201148987
2017-01-02 17:15:00,157,0.49299490451812744,0.5004305839538574,0.5044806599617004,0.49067816138267517
2017-01-02 17:20:00,145,0.5300536155700684,0.5111700892448425,0.5177164673805237,0.5037627220153809
2017-01-02 17:25:00,148,0.5013206601142883,0.4764010012149811,0.48405012488365173,0.4766635000705719
2017-01-02 17:30:00,169,0.4637722074985504,0.4539543688297272,0.4653015732765198,0.4632115960121155
2017-01-02 17:35:00,155,0.48067620396614075,0.48759570717811584,0.5067651271820068,0.5047783851623535
2017-01-02 17:40:00,227,0.49394237995147705,0.5007339715957642,0.5205877423286438,0.5146808624267578
2017-01-02 17:45:00,207,0.5420249104499817,0.5704647898674011,0.5982649326324463,0.5993548631668091
2017-01-02 17:50:00,175,0.5705558657646179,0.6155468821525574,0.638440728187561,0.6364015340805054
2017-01-02 17:55:00,191,0.5769100189208984,0.6078833341598511,0.6176135540008545,0.6027935147285461
2017-01-02 18:00:00,164,0.5972318649291992,0.6018264889717102,0.6110205054283142,0.5954891443252563
2017-01-02 18:05:00,195,0.5772940516471863,0.5633034110069275,0.5762521028518677,0.567973256111145
2017-01-02 18:10:00,307,0.564987301826477,0.5662062168121338,0.5890630483627319,0.5916275978088379
2017-01-02 18:15:00,312,0.6455435752868652,0.6812931299209595,0.7180144190788269,0.7266995310783386
2017-01-02 18:20:00,229,0.7513110041618347,0.7890011072158813,0.8224616050720215,0.8190889358520508
2017-01-02 18:25:00,198,0.7681618332862854,0.7725571393966675,0.7865805625915527,0.7655696868896484
2017-01-02 18:30:00,195,0.7080445289611816,0.690912127494812,0.6954454779624939,0.6745719909667969
2017-01-02 18:35:00,208,0.6510487198829651,0.6376141309738159,0.6501871943473816,0.6421858072280884
2017-01-02 18:40:00,233,0.6398349404335022,0.636894941329956,0.6634282469749451,0.6653926372528076
2017-01-02 18:45:00,194,0.6478564143180847,0.655061662197113,0.6893070340156555,0.6945858597755432
2017-01-02 18:50:00,211,0.5948736667633057,0.6112635135650635,0.6374645233154297,0.6396856307983398
2017-01-02 18:55:00,211,0.5576552152633667,0.5954939723014832,0.6189432144165039,0.6240484118461609
2017-01-02 19:00:00,229,0.573313295841217,0.6195406317710876,0.6439701914787292,0.6503921747207642
2017-01-02 19:05:00,191,0.6273338198661804,0.6625809669494629,0.6884914636611938,0.6941567063331604
2017-01-02 19:10:00,221,0.6165685057640076,0.6305642127990723,0.6468278765678406,0.6484073400497437
2017-01-02 19:15:00,222,0.6006930470466614,0.616270124912262,0.6308764219284058,0.636728823184967
2017-01-02 19:20:00,205,0.6187416315078735,0.6375150084495544,0.6548596620559692,0.6623961329460144
2017-01-02 19:25:00,196,0.6480618119239807,0.6505478024482727,0.6680388450622559,0.6710426807403564
2017-01-02 19:30:00,166,0.6367167830467224,0.622775673866272,0.637907087802887,0.6403107643127441
2017-01-02 19:35:00,148,0.5605083703994751,0.5490750074386597,0.5590470433235168,0.5647868514060974
2017-01-02 19:40:00,155,0.4793909192085266,0.4815393388271332,0.4899321496486664,0.49953120946884155
2017-01-02 19:45:00,167,0.4509194493293762,0.46241143345832825,0.47672420740127563,0.4914320409297943
2017-01-02 19:50:00,148,0.4524291753768921,0.4713204801082611,0.4918440580368042,0.5121749043464661
2017-01-02 19:55:00,157,0.41422802209854126,0.4441162049770355,0.45806968212127686,0.4779623746871948
2017-01-02 20:00:00,173,0.38860270380973816,0.43462488055229187,0.44141989946365356,0.45953068137168884
2017-01-02 20:05:00,175,0.42855241894721985,0.4755650460720062,0.4819628894329071,0.4977400600910187
2017-01-02 20:10:00,208,0.4969688653945923,0.5227241516113281,0.5301278233528137,0.5418385863304138
2017-01-02 20:15:00,172,0.5617060661315918,0.5753299593925476,0.5850141048431396,0.5962734222412109
2017-01-02 20:20:00,200,0.5594615340232849,0.5632985234260559,0.5634185671806335,0.567100465297699
2017-01-02 20:25:00,123,0.5817566514015198,0.5814560651779175,0.5827262997627258,0.5838212966918945
2017-01-02 20:30:00,142,0.5357256531715393,0.5020236968994141,0.4963083267211914,0.4893416464328766
2017-01-02 20:35:00,169,0.48149052262306213,0.4414328932762146,0.44431841373443604,0.4475504457950592
2017-01-02 20:40:00,137,0.44850319623947144,0.4460510313510895,0.46317142248153687,0.4822843670845032
2017-01-02 20:45:00,168,0.40280336141586304,0.43157824873924255,0.4453485906124115,0.46024635434150696
2017-01-02 20:50:00,131,0.41262272000312805,0.4555729031562805,0.468513548374176,0.4774967133998871
2017-01-02 20:55:00,173,0.3936575651168823,0.42386943101882935,0.4287131726741791,0.43170303106307983
2017-01-02 21:00:00,146,0.416791170835495,0.4568750858306885,0.4672406017780304,0.47808295488357544
2017-01-02 21:05:00,223,0.42637011408805847,0.4677470326423645,0.47373437881469727,0.48184001445770264
2017-01-02 21:10:00,203,0.5165811777114868,0.5568026900291443,0.5697649121284485,0.5777842402458191
2017-01-02 21:15:00,188,0.5936532616615295,0.6085813045501709,0.6198120713233948,0.6198536157608032
2017-01-02 21:20:00,163,0.6192969083786011,0.6107882857322693,0.6168187260627747,0.6101986169815063
2017-01-02 21:25:00,124,0.5886754989624023,0.5683232545852661,0.5697426795959473,0.5612478256225586
2017-01-02 21:30:00,123,0.5063002109527588,0.4728477895259857,0.4711500406265259,0.4634145498275757
2017-01-02 21:35:00,135,0.42550694942474365,0.3911345303058624,0.3972662389278412,0.39909499883651733
2017-01-02 21:40:00,135,0.3686671257019043,0.36105185747146606,0.3796473741531372,0.39378979802131653
2017-01-02 21:45:00,159,0.32345888018608093,0.35735639929771423,0.37863487005233765,0.39535677433013916
2017-01-02 21:50:00,123,0.33025920391082764,0.3989914655685425,0.4182863235473633,0.4317202866077423
2017-01-02 21:55:00,119,0.3244397044181824,0.38416510820388794,0.38887250423431396,0.39007076621055603
2017-01-02 22:00:00,114,0.317202091217041,0.3525291979312897,0.34846481680870056,0.3456628918647766
2017-01-02 22:05:00,173,0.30384495854377747,0.3225415050983429,0.316265344619751,0.3166634738445282
2017-01-02 22:10:00,172,0.374865859746933,0.40399450063705444,0.4113754332065582,0.4222983717918396
2017-01-02 22:15:00,116,0.46164852380752563,0.4850890338420868,0.4946810007095337,0.5001175403594971
2017-01-02 22:20:00,87,0.44734495878219604,0.4307781159877777,0.42190179228782654,0.40710997581481934
