,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 22:35:00,90,-0.2267049252986908,-0.2704027593135834,-0.2605792284011841,-0.26162052154541016,-0.26188647747039795
2017-01-01 22:40:00,53,-0.2868657410144806,-0.33299389481544495,-0.32760411500930786,-0.32848095893859863,-0.3341495394706726
2017-01-01 22:45:00,111,-0.3799397051334381,-0.43335631489753723,-0.4345629811286926,-0.43499404191970825,-0.44666945934295654
2017-01-01 22:50:00,61,-0.37204524874687195,-0.3960280120372772,-0.389622300863266,-0.37971940636634827,-0.3768070340156555
2017-01-01 22:55:00,38,-0.3793375790119171,-0.4038313627243042,-0.4004534184932709,-0.400394082069397,-0.40961581468582153
2017-01-01 23:00:00,67,-0.4315127730369568,-0.4806513786315918,-0.4831951856613159,-0.48863333463668823,-0.5035269260406494
2017-01-01 23:05:00,49,-0.4498569369316101,-0.49929097294807434,-0.49770718812942505,-0.4942139685153961,-0.4979139566421509
2017-01-01 23:10:00,25,-0.45478323101997375,-0.4978775382041931,-0.49552997946739197,-0.4928644597530365,-0.49768632650375366
2017-01-01 23:15:00,39,-0.4837390184402466,-0.5355612635612488,-0.5383238792419434,-0.5427085161209106,-0.5544952154159546
2017-01-01 23:20:00,47,-0.5045612454414368,-0.5607157349586487,-0.5627627372741699,-0.5645877718925476,-0.572990894317627
2017-01-01 23:25:00,22,-0.4997570216655731,-0.5500115156173706,-0.5479549169540405,-0.5459868907928467,-0.5506787896156311
2017-01-01 23:30:00,27,-0.5092769265174866,-0.5627777576446533,-0.5636733770370483,-0.5671733617782593,-0.5764037370681763
2017-01-01 23:35:00,17,-0.5183071494102478,-0.5779268741607666,-0.5808981657028198,-0.5867602825164795,-0.5957447290420532
2017-01-01 23:40:00,13,-0.5349465012550354,-0.5991743206977844,-0.6029620170593262,-0.608527421951294,-0.6166234612464905
2017-01-01 23:45:00,5,-0.5514856576919556,-0.6166723966598511,-0.62093186378479,-0.6257802248001099,-0.6335169672966003
2017-01-01 23:50:00,7,-0.5708931088447571,-0.6364197731018066,-0.6425899267196655,-0.6482677459716797,-0.6567831039428711
2017-01-01 23:55:00,3,-0.5834435820579529,-0.6479430794715881,-0.6547819375991821,-0.6603615283966064,-0.6683387756347656
2017-01-02 00:00:00,6,-0.5928995609283447,-0.6563860177993774,-0.6632649898529053,-0.6690231561660767,-0.6767426133155823
2017-01-02 00:05:00,1,-0.5934871435165405,-0.6559049487113953,-0.6620743274688721,-0.6679952144622803,-0.675033450126648
2017-01-02 00:10:00,8,-0.5946239233016968,-0.658443808555603,-0.6653167009353638,-0.6725395917892456,-0.6795687079429626
2017-01-02 00:15:00,2,-0.5873278975486755,-0.6525338888168335,-0.6591551303863525,-0.6664010286331177,-0.6723442673683167
2017-01-02 00:20:00,0,-0.5849444270133972,-0.6528908610343933,-0.660333514213562,-0.6684318780899048,-0.6744046211242676
2017-01-02 00:25:00,0,-0.5880844593048096,-0.6587178707122803,-0.6673990488052368,-0.6761574745178223,-0.6822977066040039
2017-01-02 00:30:00,1,-0.5919097661972046,-0.6632347106933594,-0.6726475954055786,-0.6813600063323975,-0.6873565316200256
2017-01-02 00:35:00,0,-0.592374861240387,-0.6629447937011719,-0.6725294589996338,-0.6809808015823364,-0.6866353750228882
2017-01-02 00:40:00,0,-0.5924708843231201,-0.6625640988349915,-0.6725493669509888,-0.6811404228210449,-0.6864928603172302
2017-01-02 00:45:00,0,-0.5931573510169983,-0.6630096435546875,-0.6734393835067749,-0.6821612119674683,-0.6870753169059753
2017-01-02 00:50:00,0,-0.5933448076248169,-0.6629083752632141,-0.673673152923584,-0.6824870109558105,-0.6870611310005188
2017-01-02 01:10:00,0,-0.5921218991279602,-0.6618019938468933,-0.6729291677474976,-0.6819175481796265,-0.6863619089126587
2017-01-02 01:55:00,0,-0.5906418561935425,-0.6609175801277161,-0.6724945306777954,-0.6815840005874634,-0.6859084367752075
2017-01-02 03:15:00,1,-0.5902978181838989,-0.6609329581260681,-0.6729024648666382,-0.6818933486938477,-0.6859867572784424
2017-01-02 06:15:00,4,-0.5895843505859375,-0.6597801446914673,-0.6718592643737793,-0.6806379556655884,-0.6844208240509033
2017-01-02 06:20:00,13,-0.5848761796951294,-0.6540935635566711,-0.6658651828765869,-0.674414873123169,-0.6777753233909607
2017-01-02 06:25:00,8,-0.5692001581192017,-0.6367844343185425,-0.6471986770629883,-0.6551063060760498,-0.6574788689613342
2017-01-02 06:30:00,12,-0.5601974129676819,-0.6289857625961304,-0.640059232711792,-0.6488845348358154,-0.6511159539222717
2017-01-02 06:35:00,2,-0.5537052154541016,-0.6238454580307007,-0.635377049446106,-0.6443449258804321,-0.6462287902832031
2017-01-02 06:40:00,3,-0.5608592629432678,-0.6332018375396729,-0.6466410160064697,-0.6564784049987793,-0.6592485904693604
2017-01-02 06:45:00,7,-0.5697168111801147,-0.6425088047981262,-0.6569051742553711,-0.6663973331451416,-0.6697893142700195
2017-01-02 06:50:00,6,-0.5716609954833984,-0.6419892311096191,-0.6557871103286743,-0.6639869213104248,-0.667223334312439
2017-01-02 06:55:00,5,-0.572277843952179,-0.640077531337738,-0.6536105871200562,-0.661357045173645,-0.6641688942909241
2017-01-02 07:00:00,11,-0.5747888684272766,-0.6412733197212219,-0.6550775766372681,-0.663020133972168,-0.6653202772140503
2017-01-02 07:05:00,15,-0.5694541931152344,-0.6343625783920288,-0.6473058462142944,-0.6548999547958374,-0.6565489172935486
2017-01-02 07:10:00,9,-0.5558179616928101,-0.6201115250587463,-0.6320095062255859,-0.639572024345398,-0.6409499049186707
2017-01-02 07:15:00,11,-0.5511001348495483,-0.6183130145072937,-0.6313203573226929,-0.6400257349014282,-0.6418203711509705
2017-01-02 07:20:00,13,-0.551773726940155,-0.6211148500442505,-0.6347470283508301,-0.6433204412460327,-0.6450325846672058
2017-01-02 07:25:00,13,-0.5509511232376099,-0.6196089386940002,-0.6328116655349731,-0.6406738758087158,-0.6423697471618652
2017-01-02 07:30:00,13,-0.5481908917427063,-0.6158729195594788,-0.6289430856704712,-0.6367913484573364,-0.6387226581573486
2017-01-02 07:35:00,7,-0.5468409061431885,-0.6143616437911987,-0.6277428865432739,-0.635723352432251,-0.6375494599342346
2017-01-02 07:40:00,10,-0.5550073981285095,-0.6231469511985779,-0.6375975608825684,-0.6459317207336426,-0.6478790044784546
2017-01-02 07:45:00,14,-0.5603969097137451,-0.6272591352462769,-0.6414937973022461,-0.6492462158203125,-0.6511561274528503
2017-01-02 07:50:00,14,-0.55604487657547,-0.6207472085952759,-0.6339595317840576,-0.6411203145980835,-0.6429674029350281
2017-01-02 07:55:00,16,-0.5496340394020081,-0.6142005920410156,-0.6272100210189819,-0.6345640420913696,-0.6362498998641968
2017-01-02 08:00:00,11,-0.5446576476097107,-0.6098330616950989,-0.6227073669433594,-0.6300469636917114,-0.6311511993408203
2017-01-02 08:05:00,15,-0.5475674867630005,-0.6139139533042908,-0.627446174621582,-0.6353589296340942,-0.6366574764251709
2017-01-02 08:10:00,16,-0.5463775396347046,-0.6126606464385986,-0.6259443759918213,-0.633698582649231,-0.6352255940437317
2017-01-02 08:15:00,27,-0.5416982173919678,-0.6077988147735596,-0.62074875831604,-0.6283141374588013,-0.6300402283668518
2017-01-02 08:20:00,23,-0.5260323882102966,-0.590295135974884,-0.6015024185180664,-0.6078994274139404,-0.608614981174469
2017-01-02 08:25:00,24,-0.516846776008606,-0.5812333822250366,-0.5925295352935791,-0.5995416641235352,-0.5998960137367249
2017-01-02 08:30:00,34,-0.5123795866966248,-0.5780488848686218,-0.5899487733840942,-0.5976914167404175,-0.5979913473129272
2017-01-02 08:35:00,23,-0.49738284945487976,-0.5621538758277893,-0.5728024244308472,-0.5798723697662354,-0.5798840522766113
2017-01-02 08:40:00,10,-0.4951877295970917,-0.5624486207962036,-0.5745502710342407,-0.582846999168396,-0.5839817523956299
2017-01-02 08:45:00,19,-0.5180501341819763,-0.5897670984268188,-0.6052175760269165,-0.6146100759506226,-0.6169660687446594
2017-01-02 08:50:00,33,-0.533765971660614,-0.6024109125137329,-0.6171556711196899,-0.6241505146026611,-0.6261293292045593
2017-01-02 08:55:00,23,-0.5205796360969543,-0.5805650353431702,-0.5915954113006592,-0.5959813594818115,-0.597014307975769
2017-01-02 09:00:00,24,-0.5124682188034058,-0.5715890526771545,-0.5833600759506226,-0.5895992517471313,-0.5908257961273193
2017-01-02 09:05:00,24,-0.5137524604797363,-0.5757938623428345,-0.5887491703033447,-0.5958846807479858,-0.5962955355644226
2017-01-02 09:10:00,33,-0.5164250731468201,-0.5790735483169556,-0.5916957855224609,-0.5985109806060791,-0.5988411903381348
2017-01-02 09:15:00,31,-0.5027558207511902,-0.5634916424751282,-0.5742964744567871,-0.5804513692855835,-0.5812025666236877
2017-01-02 09:20:00,57,-0.49013304710388184,-0.5525438785552979,-0.5636278390884399,-0.5705009698867798,-0.5717312693595886
2017-01-02 09:25:00,43,-0.4565828740596771,-0.516055703163147,-0.5237126350402832,-0.5280367732048035,-0.5266094207763672
2017-01-02 09:30:00,23,-0.44190722703933716,-0.503124475479126,-0.5117243528366089,-0.5180496573448181,-0.5168806314468384
2017-01-02 09:35:00,34,-0.46313706040382385,-0.5325472354888916,-0.5462244153022766,-0.5562959313392639,-0.557461678981781
2017-01-02 09:40:00,42,-0.47691404819488525,-0.5464048981666565,-0.5599891543388367,-0.5681109428405762,-0.5697003602981567
2017-01-02 09:45:00,37,-0.4705981910228729,-0.53312748670578,-0.5437281131744385,-0.548635721206665,-0.5501013994216919
2017-01-02 09:50:00,44,-0.4688376188278198,-0.5283481478691101,-0.5392247438430786,-0.5442041158676147,-0.5455529093742371
2017-01-02 09:55:00,30,-0.4667205512523651,-0.5244063138961792,-0.5352349281311035,-0.539926290512085,-0.5395564436912537
2017-01-02 10:00:00,41,-0.477920800447464,-0.537236750125885,-0.5497865080833435,-0.556315541267395,-0.5566895008087158
2017-01-02 10:05:00,45,-0.4731249511241913,-0.5314255356788635,-0.5428246259689331,-0.5489604473114014,-0.5497928857803345
2017-01-02 10:10:00,40,-0.45838993787765503,-0.5156044363975525,-0.5254442691802979,-0.5307947993278503,-0.5317870378494263
2017-01-02 10:15:00,51,-0.4561268389225006,-0.5158814191818237,-0.5264785289764404,-0.5320715308189392,-0.5328964591026306
2017-01-02 10:20:00,49,-0.4490300714969635,-0.5076549053192139,-0.5171560049057007,-0.5215121507644653,-0.5208438038825989
2017-01-02 10:25:00,52,-0.43960466980934143,-0.4969281554222107,-0.5061237215995789,-0.5113747119903564,-0.5111711621284485
2017-01-02 10:30:00,48,-0.427034467458725,-0.48507076501846313,-0.4943392872810364,-0.5006824731826782,-0.5011918544769287
2017-01-02 10:35:00,52,-0.4253111779689789,-0.48633480072021484,-0.4964006245136261,-0.5030819177627563,-0.5039294362068176
2017-01-02 10:40:00,61,-0.42596670985221863,-0.4867950677871704,-0.49640053510665894,-0.501724362373352,-0.501944363117218
2017-01-02 10:45:00,45,-0.41422298550605774,-0.4707222580909729,-0.4787059426307678,-0.48281747102737427,-0.48243987560272217
2017-01-02 10:50:00,42,-0.4197211265563965,-0.47893026471138,-0.4895193874835968,-0.4961942136287689,-0.4975826144218445
2017-01-02 10:55:00,49,-0.437406450510025,-0.5000216960906982,-0.5123767852783203,-0.5192694664001465,-0.5209997892379761
2017-01-02 11:00:00,40,-0.44505804777145386,-0.5036135911941528,-0.5141273736953735,-0.5183854103088379,-0.519261360168457
2017-01-02 11:05:00,63,-0.4543938934803009,-0.510094940662384,-0.5208827257156372,-0.5253729820251465,-0.5271481871604919
2017-01-02 11:10:00,50,-0.43560314178466797,-0.4857028126716614,-0.4937094449996948,-0.4962838590145111,-0.4961351156234741
2017-01-02 11:15:00,63,-0.42804524302482605,-0.48022693395614624,-0.4890531003475189,-0.4935447573661804,-0.49389898777008057
2017-01-02 11:20:00,56,-0.4130457043647766,-0.4662611484527588,-0.47401994466781616,-0.47847485542297363,-0.4779766798019409
2017-01-02 11:25:00,51,-0.40547215938568115,-0.4612882435321808,-0.46947330236434937,-0.47527241706848145,-0.4757564067840576
2017-01-02 11:30:00,49,-0.4092697203159332,-0.4694897532463074,-0.4791552424430847,-0.485932320356369,-0.4875043034553528
2017-01-02 11:35:00,43,-0.4208625555038452,-0.48308229446411133,-0.4933646023273468,-0.49923092126846313,-0.5008861422538757
2017-01-02 11:40:00,72,-0.439640611410141,-0.5008053779602051,-0.5116173028945923,-0.516539454460144,-0.5184316635131836
2017-01-02 11:45:00,53,-0.41911599040031433,-0.46919113397598267,-0.47536107897758484,-0.4766048491001129,-0.47597312927246094
2017-01-02 11:50:00,53,-0.4112023711204529,-0.46134695410728455,-0.46909186244010925,-0.47356659173965454,-0.4746004343032837
2017-01-02 11:55:00,67,-0.415382444858551,-0.47137218713760376,-0.48109307885169983,-0.4872598350048065,-0.4883386492729187
2017-01-02 12:00:00,64,-0.4037930369377136,-0.4580063819885254,-0.4651111960411072,-0.46909403800964355,-0.4686604142189026
2017-01-02 12:05:00,55,-0.38845571875572205,-0.44140514731407166,-0.44766873121261597,-0.4522518515586853,-0.4529062509536743
2017-01-02 12:10:00,52,-0.3917628228664398,-0.45032963156700134,-0.4591778516769409,-0.4657433032989502,-0.46776527166366577
2017-01-02 12:15:00,67,-0.40966999530792236,-0.4719810485839844,-0.4821610450744629,-0.48789384961128235,-0.48944371938705444
2017-01-02 12:20:00,67,-0.40592971444129944,-0.46077704429626465,-0.4678398668766022,-0.4703720510005951,-0.47034257650375366
2017-01-02 12:25:00,53,-0.3905784487724304,-0.4395337402820587,-0.4455370306968689,-0.44884979724884033,-0.4496229290962219
2017-01-02 12:30:00,81,-0.397339791059494,-0.45202958583831787,-0.4612745940685272,-0.46762391924858093,-0.46985924243927
2017-01-02 12:35:00,79,-0.3795558512210846,-0.4310769736766815,-0.4367920756340027,-0.4394839406013489,-0.4383617043495178
2017-01-02 12:40:00,78,-0.3539859354496002,-0.4018773138523102,-0.4057825803756714,-0.4088829457759857,-0.40830397605895996
2017-01-02 12:45:00,76,-0.33562079071998596,-0.3872619867324829,-0.39284858107566833,-0.3989409804344177,-0.4000047445297241
2017-01-02 12:50:00,108,-0.3332262635231018,-0.39143455028533936,-0.39857038855552673,-0.4053124189376831,-0.4064817428588867
2017-01-02 12:55:00,103,-0.2969238758087158,-0.3466697335243225,-0.3484076261520386,-0.3504619896411896,-0.3483615517616272
2017-01-02 13:00:00,97,-0.262118399143219,-0.30821409821510315,-0.3099284768104553,-0.3142847418785095,-0.3142106533050537
2017-01-02 13:05:00,98,-0.25275078415870667,-0.3066262900829315,-0.31229501962661743,-0.320302814245224,-0.3221759796142578
2017-01-02 13:10:00,104,-0.25804784893989563,-0.3164990246295929,-0.3229329586029053,-0.3298884332180023,-0.33102214336395264
2017-01-02 13:15:00,112,-0.2550647556781769,-0.3070424795150757,-0.31131836771965027,-0.3157339096069336,-0.31636470556259155
2017-01-02 13:20:00,93,-0.23847845196723938,-0.2815823554992676,-0.2845538258552551,-0.2882852554321289,-0.289379745721817
2017-01-02 13:25:00,124,-0.25292080640792847,-0.30196118354797363,-0.3090423345565796,-0.31535932421684265,-0.3188520669937134
2017-01-02 13:30:00,111,-0.23875266313552856,-0.28090497851371765,-0.2842438519001007,-0.2855724096298218,-0.28475844860076904
2017-01-02 13:35:00,124,-0.22829237580299377,-0.266500324010849,-0.27032706141471863,-0.27365079522132874,-0.27530932426452637
2017-01-02 13:40:00,95,-0.2064855396747589,-0.2425169050693512,-0.2461497187614441,-0.25079530477523804,-0.2529963254928589
2017-01-02 13:45:00,107,-0.22916549444198608,-0.278446763753891,-0.28611403703689575,-0.29384979605674744,-0.2990148067474365
2017-01-02 13:50:00,139,-0.24820095300674438,-0.29773902893066406,-0.30327680706977844,-0.30644237995147705,-0.30838093161582947
2017-01-02 13:55:00,103,-0.21219775080680847,-0.24055814743041992,-0.23915988206863403,-0.2367449849843979,-0.2348742038011551
2017-01-02 14:00:00,118,-0.21466287970542908,-0.24977818131446838,-0.25469446182250977,-0.2604590058326721,-0.26637113094329834
2017-01-02 14:05:00,92,-0.22166109085083008,-0.2653866410255432,-0.2707101106643677,-0.2753942310810089,-0.27896541357040405
2017-01-02 14:10:00,137,-0.2567504048347473,-0.3066738545894623,-0.31307023763656616,-0.3174121379852295,-0.32176923751831055
2017-01-02 14:15:00,117,-0.225684255361557,-0.25433865189552307,-0.2531543970108032,-0.25130921602249146,-0.2502076029777527
2017-01-02 14:20:00,127,-0.20552879571914673,-0.23343592882156372,-0.23423856496810913,-0.23757441341876984,-0.24183496832847595
2017-01-02 14:25:00,106,-0.19533619284629822,-0.2340424358844757,-0.23579084873199463,-0.2397567480802536,-0.24353842437267303
2017-01-02 14:30:00,97,-0.21901866793632507,-0.26972252130508423,-0.2737634778022766,-0.2785945534706116,-0.28348997235298157
2017-01-02 14:35:00,136,-0.25055113434791565,-0.300412654876709,-0.30549970269203186,-0.31049901247024536,-0.3158290386199951
2017-01-02 14:40:00,125,-0.22037696838378906,-0.2487071454524994,-0.2460309863090515,-0.24518924951553345,-0.24487684667110443
2017-01-02 14:45:00,114,-0.19662031531333923,-0.22447094321250916,-0.22176063060760498,-0.22329355776309967,-0.22662851214408875
2017-01-02 14:50:00,103,-0.2085328996181488,-0.2530173063278198,-0.2546788454055786,-0.2589142322540283,-0.2647116780281067
2017-01-02 14:55:00,102,-0.23978224396705627,-0.29159876704216003,-0.2959933280944824,-0.30055880546569824,-0.3059270977973938
2017-01-02 15:00:00,99,-0.25669828057289124,-0.2998710870742798,-0.30281710624694824,-0.30683383345603943,-0.31140345335006714
2017-01-02 15:05:00,132,-0.26680541038513184,-0.3049045503139496,-0.3054963946342468,-0.30853140354156494,-0.31310081481933594
2017-01-02 15:10:00,103,-0.23917710781097412,-0.2686355412006378,-0.2632609009742737,-0.2597748041152954,-0.25887006521224976
2017-01-02 15:15:00,94,-0.24592238664627075,-0.28488579392433167,-0.28477743268013,-0.2859928607940674,-0.2908310294151306
2017-01-02 15:20:00,104,-0.2717370390892029,-0.31992554664611816,-0.3248788118362427,-0.3302534520626068,-0.33721601963043213
2017-01-02 15:25:00,111,-0.27464157342910767,-0.3171541094779968,-0.3187119662761688,-0.3225201666355133,-0.3266563415527344
2017-01-02 15:30:00,113,-0.25682318210601807,-0.2922678589820862,-0.2885478138923645,-0.28984326124191284,-0.29234206676483154
2017-01-02 15:35:00,119,-0.2438310980796814,-0.28228145837783813,-0.27841320633888245,-0.2791258692741394,-0.28192293643951416
2017-01-02 15:40:00,96,-0.23374739289283752,-0.275929719209671,-0.273871511220932,-0.2747810482978821,-0.27721309661865234
