,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 22:40:00,53,-0.2363644242286682,-0.24760058522224426,-0.23660650849342346,-0.24515652656555176,-0.2505558431148529
2017-01-01 22:45:00,111,-0.2751934826374054,-0.2974592447280884,-0.2928643524646759,-0.30667635798454285,-0.3164936602115631
2017-01-01 22:50:00,61,-0.30476799607276917,-0.33197280764579773,-0.3272249400615692,-0.3420006036758423,-0.35187554359436035
2017-01-01 22:55:00,38,-0.3409724831581116,-0.37367260456085205,-0.36799347400665283,-0.38396742939949036,-0.39370882511138916
2017-01-01 23:00:00,67,-0.38607510924339294,-0.4239237308502197,-0.41640275716781616,-0.4339727461338043,-0.44390732049942017
2017-01-01 23:05:00,49,-0.4250599443912506,-0.46308428049087524,-0.45004892349243164,-0.46662598848342896,-0.474412202835083
2017-01-01 23:10:00,25,-0.4617970883846283,-0.49747946858406067,-0.47807395458221436,-0.4929293394088745,-0.4980110824108124
2017-01-01 23:15:00,39,-0.5011839270591736,-0.5337785482406616,-0.5091201066970825,-0.5232052206993103,-0.5268200039863586
2017-01-01 23:20:00,47,-0.5352722406387329,-0.5621806979179382,-0.5319713354110718,-0.5446724891662598,-0.5466288328170776
2017-01-01 23:25:00,22,-0.5603037476539612,-0.578982949256897,-0.5431620478630066,-0.5535528063774109,-0.5532797574996948
2017-01-01 23:30:00,27,-0.5840499401092529,-0.5950180888175964,-0.556170642375946,-0.5655786395072937,-0.5646110773086548
2017-01-01 23:35:00,17,-0.6036561727523804,-0.6070874333381653,-0.5669053792953491,-0.5759044289588928,-0.5750373601913452
2017-01-01 23:40:00,13,-0.6215861439704895,-0.6185967326164246,-0.5790745615959167,-0.5884734988212585,-0.5885509848594666
2017-01-01 23:45:00,5,-0.6380756497383118,-0.6300420761108398,-0.5927278995513916,-0.603155791759491,-0.604771077632904
2017-01-01 23:50:00,7,-0.6545439958572388,-0.6430960893630981,-0.6091650128364563,-0.6211475729942322,-0.6246958374977112
2017-01-01 23:55:00,3,-0.6691557765007019,-0.6552624106407166,-0.6247929930686951,-0.6380822062492371,-0.6431760191917419
2017-01-02 00:00:00,6,-0.6823650598526001,-0.6668767333030701,-0.6396481394767761,-0.6538851857185364,-0.659996747970581
2017-01-02 00:05:00,1,-0.6926482319831848,-0.6758747100830078,-0.6510998606681824,-0.6655257344245911,-0.6717920899391174
2017-01-02 00:10:00,8,-0.7013572454452515,-0.6837563514709473,-0.6609363555908203,-0.6751329302787781,-0.6810680627822876
2017-01-02 00:15:00,2,-0.7062358856201172,-0.6876426935195923,-0.6658464670181274,-0.6789852380752563,-0.6838090419769287
2017-01-02 00:20:00,0,-0.7095397114753723,-0.6902450323104858,-0.6693011522293091,-0.6812462210655212,-0.6848976612091064
2017-01-02 00:25:00,0,-0.7120200395584106,-0.6924835443496704,-0.6725066900253296,-0.6834418177604675,-0.6862563490867615
2017-01-02 00:30:00,1,-0.7136960029602051,-0.694222092628479,-0.6752910017967224,-0.6853498816490173,-0.6876194477081299
2017-01-02 00:35:00,0,-0.7143271565437317,-0.6950651407241821,-0.6772063970565796,-0.6864513158798218,-0.6883681416511536
2017-01-02 00:40:00,0,-0.7143807411193848,-0.6955159902572632,-0.678862452507019,-0.68745356798172,-0.6892597079277039
2017-01-02 00:45:00,0,-0.7139817476272583,-0.6956579685211182,-0.6803083419799805,-0.6883735060691833,-0.690233051776886
2017-01-02 00:50:00,0,-0.7132534384727478,-0.6955556273460388,-0.6815488934516907,-0.6891567707061768,-0.6911260485649109
2017-01-02 01:10:00,0,-0.712312638759613,-0.6952863931655884,-0.6826093792915344,-0.6897867918014526,-0.6918448805809021
2017-01-02 01:55:00,0,-0.7112651467323303,-0.694922924041748,-0.6835142374038696,-0.6902562975883484,-0.6923316121101379
2017-01-02 03:15:00,1,-0.7102000713348389,-0.6945263743400574,-0.684286892414093,-0.6905701756477356,-0.6925694346427917
2017-01-02 06:15:00,4,-0.7088999152183533,-0.6937946677207947,-0.6845424771308899,-0.6902704834938049,-0.6920367479324341
2017-01-02 06:20:00,13,-0.7066385746002197,-0.6918315887451172,-0.6832514405250549,-0.6881725788116455,-0.6894105672836304
2017-01-02 06:25:00,8,-0.7011980414390564,-0.685984194278717,-0.6774364113807678,-0.680864155292511,-0.6808676719665527
2017-01-02 06:30:00,12,-0.6951726675033569,-0.6796130537986755,-0.6713553071022034,-0.6734876036643982,-0.6724657416343689
2017-01-02 06:35:00,2,-0.6880461573600769,-0.6722244024276733,-0.6644314527511597,-0.6653622984886169,-0.6634690761566162
2017-01-02 06:40:00,3,-0.6835317015647888,-0.6683505177497864,-0.6619248986244202,-0.66259765625,-0.6608327031135559
2017-01-02 06:45:00,7,-0.681073009967804,-0.6671783328056335,-0.662476658821106,-0.6634082198143005,-0.6623216271400452
2017-01-02 06:50:00,6,-0.6791549324989319,-0.6665719151496887,-0.6632868647575378,-0.6643776893615723,-0.6638334393501282
2017-01-02 06:55:00,5,-0.678023636341095,-0.6667413115501404,-0.6645668745040894,-0.6657824516296387,-0.665662944316864
2017-01-02 07:00:00,11,-0.6778495907783508,-0.6678221821784973,-0.6664339900016785,-0.667755126953125,-0.6679435968399048
2017-01-02 07:05:00,15,-0.6766655445098877,-0.6673106551170349,-0.6659542322158813,-0.6668480038642883,-0.6667110919952393
2017-01-02 07:10:00,9,-0.673611581325531,-0.6642064452171326,-0.6622203588485718,-0.6621288657188416,-0.6610319018363953
2017-01-02 07:15:00,11,-0.6711220145225525,-0.6616862416267395,-0.6592680811882019,-0.6584760546684265,-0.6566911935806274
2017-01-02 07:20:00,13,-0.6687135696411133,-0.6592181921005249,-0.6564751863479614,-0.6551169157028198,-0.6528090238571167
2017-01-02 07:25:00,13,-0.665963351726532,-0.6562781929969788,-0.6532566547393799,-0.6513545513153076,-0.6485859751701355
2017-01-02 07:30:00,13,-0.6631519794464111,-0.6532983779907227,-0.6501896977424622,-0.6479013562202454,-0.6448730826377869
2017-01-02 07:35:00,7,-0.6605120897293091,-0.6506092548370361,-0.6476414203643799,-0.6451658606529236,-0.6421103477478027
2017-01-02 07:40:00,10,-0.6599592566490173,-0.6505556702613831,-0.6482579708099365,-0.6461860537528992,-0.6437095999717712
2017-01-02 07:45:00,14,-0.6601628065109253,-0.6513757109642029,-0.649701714515686,-0.6480714082717896,-0.6461804509162903
2017-01-02 07:50:00,14,-0.6597235202789307,-0.6512430906295776,-0.6497679352760315,-0.6482214331626892,-0.6464902758598328
2017-01-02 07:55:00,16,-0.658804178237915,-0.6504129767417908,-0.6488785743713379,-0.6472182869911194,-0.6453825235366821
2017-01-02 08:00:00,11,-0.6570163369178772,-0.6484663486480713,-0.6466301083564758,-0.6446285843849182,-0.6424128413200378
2017-01-02 08:05:00,15,-0.656180202960968,-0.6476930379867554,-0.6457963585853577,-0.6437355875968933,-0.6414098739624023
2017-01-02 08:10:00,16,-0.6549839973449707,-0.6464623212814331,-0.6443920135498047,-0.6421574354171753,-0.6396054029464722
2017-01-02 08:15:00,27,-0.653298020362854,-0.6446100473403931,-0.6422923803329468,-0.6397885084152222,-0.6369268894195557
2017-01-02 08:20:00,23,-0.6481332778930664,-0.6385464668273926,-0.6354222893714905,-0.6319299340248108,-0.6280549764633179
2017-01-02 08:25:00,24,-0.6418858170509338,-0.6314361095428467,-0.6278330087661743,-0.6235071420669556,-0.6188356876373291
2017-01-02 08:30:00,34,-0.6350505948066711,-0.6240370273590088,-0.6204216480255127,-0.6155368089675903,-0.6104170680046082
2017-01-02 08:35:00,23,-0.6253445148468018,-0.6135078072547913,-0.6097943782806396,-0.603979766368866,-0.5980943441390991
2017-01-02 08:40:00,10,-0.6174716949462891,-0.6058055758476257,-0.6030392646789551,-0.5972045063972473,-0.591534435749054
2017-01-02 08:45:00,19,-0.6154983043670654,-0.6058143973350525,-0.6053537130355835,-0.6010013222694397,-0.5970755815505981
2017-01-02 08:50:00,33,-0.615463137626648,-0.6080601215362549,-0.6095318794250488,-0.6065303087234497,-0.6041238903999329
2017-01-02 08:55:00,23,-0.6126531362533569,-0.6064431667327881,-0.608384907245636,-0.6054647564888,-0.6031500101089478
2017-01-02 09:00:00,24,-0.6108616590499878,-0.6058301329612732,-0.6080281734466553,-0.6052624583244324,-0.6029989719390869
2017-01-02 09:05:00,24,-0.6097312569618225,-0.6057316064834595,-0.6078435778617859,-0.6051364541053772,-0.6027435064315796
2017-01-02 09:10:00,33,-0.6091998815536499,-0.6059494018554688,-0.6076379418373108,-0.6048458218574524,-0.6021365523338318
2017-01-02 09:15:00,31,-0.6064775586128235,-0.6030699610710144,-0.6036040782928467,-0.600038468837738,-0.5963156223297119
2017-01-02 09:20:00,57,-0.602886974811554,-0.598946750164032,-0.5983192920684814,-0.5939421653747559,-0.5892301201820374
2017-01-02 09:25:00,43,-0.5911345481872559,-0.5847370624542236,-0.5817470550537109,-0.5749594569206238,-0.5677341818809509
2017-01-02 09:30:00,23,-0.5783104300498962,-0.569827139377594,-0.5656923651695251,-0.5572898387908936,-0.5485526919364929
2017-01-02 09:35:00,34,-0.5718358755111694,-0.5636685490608215,-0.5609116554260254,-0.5532203316688538,-0.5455018281936646
2017-01-02 09:40:00,42,-0.5673806667327881,-0.5602849125862122,-0.5593461394309998,-0.55269455909729,-0.5463653206825256
2017-01-02 09:45:00,37,-0.5623061060905457,-0.5561603903770447,-0.5566392540931702,-0.5506178140640259,-0.5452113151550293
2017-01-02 09:50:00,44,-0.5586133003234863,-0.5538456439971924,-0.5557857751846313,-0.5506014227867126,-0.5462207198143005
2017-01-02 09:55:00,30,-0.5541381239891052,-0.5504484176635742,-0.553175151348114,-0.5483214259147644,-0.5443049669265747
2017-01-02 10:00:00,41,-0.5536599159240723,-0.5518649816513062,-0.5556981563568115,-0.5518239140510559,-0.5486973524093628
2017-01-02 10:05:00,45,-0.5529173612594604,-0.5524669885635376,-0.5564622282981873,-0.5528959035873413,-0.5498426556587219
2017-01-02 10:10:00,40,-0.5507912039756775,-0.5508468747138977,-0.5541117191314697,-0.5501534342765808,-0.5463906526565552
2017-01-02 10:15:00,51,-0.5492942333221436,-0.5497172474861145,-0.5521760582923889,-0.5479186177253723,-0.543540358543396
2017-01-02 10:20:00,49,-0.545077919960022,-0.5449027419090271,-0.5459014177322388,-0.5406762957572937,-0.5350544452667236
2017-01-02 10:25:00,52,-0.5397496819496155,-0.5386708974838257,-0.538367748260498,-0.5322229862213135,-0.5255233645439148
2017-01-02 10:30:00,48,-0.5331118702888489,-0.5309644937515259,-0.5296672582626343,-0.522706151008606,-0.515166699886322
2017-01-02 10:35:00,52,-0.527260422706604,-0.524530827999115,-0.523047149181366,-0.5158774256706238,-0.5082430839538574
2017-01-02 10:40:00,61,-0.5212531089782715,-0.5181622505187988,-0.5168896913528442,-0.5097157955169678,-0.5022674202919006
2017-01-02 10:45:00,45,-0.5128288865089417,-0.5090330839157104,-0.507846474647522,-0.5003136396408081,-0.49272119998931885
2017-01-02 10:50:00,42,-0.5081808567047119,-0.5050976276397705,-0.5052275061607361,-0.49852582812309265,-0.491997092962265
2017-01-02 10:55:00,49,-0.5076794624328613,-0.5064271092414856,-0.5083972811698914,-0.5031989216804504,-0.49832019209861755
2017-01-02 11:00:00,40,-0.5081689953804016,-0.5086416602134705,-0.5117945671081543,-0.5076777338981628,-0.5038722157478333
2017-01-02 11:05:00,63,-0.5120717883110046,-0.5147224068641663,-0.5189060568809509,-0.5161123275756836,-0.5134682059288025
2017-01-02 11:10:00,50,-0.511176347732544,-0.5141124725341797,-0.5173516869544983,-0.5141224265098572,-0.5107128620147705
2017-01-02 11:15:00,63,-0.5107015371322632,-0.5137665867805481,-0.5159792304039001,-0.5124040842056274,-0.5082839727401733
2017-01-02 11:20:00,56,-0.5066246390342712,-0.5086619257926941,-0.5090643763542175,-0.5043249726295471,-0.4986894130706787
2017-01-02 11:25:00,51,-0.5023438930511475,-0.5033591985702515,-0.5023950338363647,-0.49679702520370483,-0.49007749557495117
2017-01-02 11:30:00,49,-0.49982476234436035,-0.5004311203956604,-0.49896150827407837,-0.4932319223880768,-0.48630064725875854
2017-01-02 11:35:00,43,-0.49946555495262146,-0.5002555251121521,-0.4989335834980011,-0.4936455488204956,-0.4871865212917328
2017-01-02 11:40:00,72,-0.5025850534439087,-0.5043740272521973,-0.5038301944732666,-0.49967238306999207,-0.49442124366760254
2017-01-02 11:45:00,53,-0.4991263151168823,-0.4999288022518158,-0.4984798729419708,-0.4936679005622864,-0.48779717087745667
2017-01-02 11:50:00,53,-0.49681395292282104,-0.4972322881221771,-0.4956483542919159,-0.49087831377983093,-0.4851098954677582
2017-01-02 11:55:00,67,-0.4955936074256897,-0.49607524275779724,-0.4947309195995331,-0.4903382360935211,-0.4849773943424225
2017-01-02 12:00:00,64,-0.490989625453949,-0.49064406752586365,-0.4888124167919159,-0.48392102122306824,-0.47804808616638184
2017-01-02 12:05:00,55,-0.4851168692111969,-0.4839402735233307,-0.4818049669265747,-0.47641798853874207,-0.4700435996055603
2017-01-02 12:10:00,52,-0.48157790303230286,-0.48057010769844055,-0.4790072441101074,-0.47391262650489807,-0.46784648299217224
2017-01-02 12:15:00,67,-0.4810253381729126,-0.4810595214366913,-0.4805648624897003,-0.4763007164001465,-0.471070796251297
2017-01-02 12:20:00,67,-0.4780932068824768,-0.4783819913864136,-0.47805580496788025,-0.4737547039985657,-0.4684501588344574
2017-01-02 12:25:00,53,-0.4735737442970276,-0.47378480434417725,-0.473330020904541,-0.46870312094688416,-0.46302905678749084
2017-01-02 12:30:00,81,-0.47258996963500977,-0.47381240129470825,-0.47403308749198914,-0.4699998199939728,-0.464885413646698
2017-01-02 12:35:00,79,-0.4656362533569336,-0.4660625457763672,-0.46540841460227966,-0.46037036180496216,-0.4541902542114258
2017-01-02 12:40:00,78,-0.4553486406803131,-0.45442911982536316,-0.4528210163116455,-0.44650086760520935,-0.43904516100883484
2017-01-02 12:45:00,76,-0.44371750950813293,-0.44165971875190735,-0.43967631459236145,-0.4324020445346832,-0.42409878969192505
2017-01-02 12:50:00,108,-0.432696133852005,-0.4301951229572296,-0.42866671085357666,-0.42102929949760437,-0.4125702977180481
2017-01-02 12:55:00,103,-0.4128338694572449,-0.407889187335968,-0.4056157171726227,-0.3959907591342926,-0.38581791520118713
2017-01-02 13:00:00,97,-0.38952192664146423,-0.38240373134613037,-0.3803424835205078,-0.3691714406013489,-0.35788899660110474
2017-01-02 13:05:00,98,-0.3675004541873932,-0.3597906827926636,-0.35957396030426025,-0.34809866547584534,-0.3370715081691742
2017-01-02 13:10:00,104,-0.3479766547679901,-0.341145783662796,-0.3437800705432892,-0.33283230662345886,-0.32291966676712036
2017-01-02 13:15:00,112,-0.32999011874198914,-0.32486772537231445,-0.33051663637161255,-0.32032662630081177,-0.3116936981678009
2017-01-02 13:20:00,93,-0.3120276629924774,-0.30878114700317383,-0.3169962465763092,-0.3073617219924927,-0.29968270659446716
2017-01-02 13:25:00,124,-0.30185070633888245,-0.30279138684272766,-0.3144102990627289,-0.3067278563976288,-0.30124780535697937
2017-01-02 13:30:00,111,-0.2881031930446625,-0.29115307331085205,-0.3037221133708954,-0.29612377285957336,-0.2907208800315857
2017-01-02 13:35:00,124,-0.2772160470485687,-0.28290411829948425,-0.29629752039909363,-0.28922539949417114,-0.28422340750694275
2017-01-02 13:40:00,95,-0.26504525542259216,-0.27210500836372375,-0.28501054644584656,-0.277643084526062,-0.27209633588790894
2017-01-02 13:45:00,107,-0.26263606548309326,-0.27339407801628113,-0.2870490550994873,-0.28117993474006653,-0.2768608331680298
2017-01-02 13:50:00,139,-0.2636457681655884,-0.2774021625518799,-0.29062652587890625,-0.28570273518562317,-0.28193244338035583
2017-01-02 13:55:00,103,-0.25659096240997314,-0.26955491304397583,-0.2796887755393982,-0.2733702063560486,-0.2677669823169708
2017-01-02 14:00:00,118,-0.25612351298332214,-0.27027279138565063,-0.279165655374527,-0.27345719933509827,-0.26817336678504944
2017-01-02 14:05:00,92,-0.2555570900440216,-0.2697078585624695,-0.27665841579437256,-0.27098163962364197,-0.2654346823692322
2017-01-02 14:10:00,137,-0.26363104581832886,-0.27982792258262634,-0.28635913133621216,-0.2823452353477478,-0.2782275974750519
2017-01-02 14:15:00,117,-0.26253876090049744,-0.2766934633255005,-0.2800699472427368,-0.27501580119132996,-0.2695504426956177
2017-01-02 14:20:00,127,-0.26143476366996765,-0.274033784866333,-0.2753848433494568,-0.2701282799243927,-0.26430392265319824
2017-01-02 14:25:00,106,-0.257059782743454,-0.2671724557876587,-0.26648539304733276,-0.2606638967990875,-0.25417235493659973
2017-01-02 14:30:00,97,-0.2576679587364197,-0.26732781529426575,-0.26648083329200745,-0.2615765929222107,-0.255993127822876
2017-01-02 14:35:00,136,-0.26483577489852905,-0.2758556008338928,-0.27590668201446533,-0.2728634774684906,-0.2690705955028534
2017-01-02 14:40:00,125,-0.2634028494358063,-0.2726089060306549,-0.271173894405365,-0.2675744891166687,-0.2630596160888672
2017-01-02 14:45:00,114,-0.2593865394592285,-0.2669285237789154,-0.2645466923713684,-0.26063576340675354,-0.255717009305954
2017-01-02 14:50:00,103,-0.25741997361183167,-0.26454782485961914,-0.2622612416744232,-0.2588508427143097,-0.25436025857925415
2017-01-02 14:55:00,102,-0.2607954442501068,-0.26924651861190796,-0.26797300577163696,-0.2659219801425934,-0.26268038153648376
2017-01-02 15:00:00,99,-0.26814424991607666,-0.2787033021450043,-0.2783709764480591,-0.277790904045105,-0.27580997347831726
2017-01-02 15:05:00,132,-0.2787775695323944,-0.29185357689857483,-0.2920784652233124,-0.29292169213294983,-0.29203853011131287
2017-01-02 15:10:00,103,-0.2801152467727661,-0.29218992590904236,-0.29025813937187195,-0.290089875459671,-0.28781479597091675
2017-01-02 15:15:00,94,-0.2839995324611664,-0.2963540852069855,-0.29344093799591064,-0.2933632731437683,-0.2908685505390167
2017-01-02 15:20:00,104,-0.2923421859741211,-0.3059171736240387,-0.30262812972068787,-0.3033226430416107,-0.301294207572937
2017-01-02 15:25:00,111,-0.3000390827655792,-0.31390848755836487,-0.3094924986362457,-0.31029993295669556,-0.30809181928634644
2017-01-02 15:30:00,113,-0.30433034896850586,-0.3172198534011841,-0.3110237717628479,-0.31123092770576477,-0.3081992268562317
2017-01-02 15:35:00,119,-0.30507171154022217,-0.31610479950904846,-0.3080589771270752,-0.307356595993042,-0.30330780148506165
2017-01-02 15:40:00,96,-0.3011540174484253,-0.3093835711479187,-0.29955312609672546,-0.29759907722473145,-0.29234084486961365
2017-01-02 15:45:00,118,-0.3016674220561981,-0.3092028498649597,-0.29968321323394775,-0.2980855703353882,-0.2933385670185089
