time,³µ¹«Ãí
2017-06-03 20:25:00,82.0
2017-06-03 20:30:00,95.0
2017-06-03 20:35:00,61.0
2017-06-03 20:40:00,63.0
2017-06-03 20:45:00,55.0
2017-06-03 20:50:00,39.0
2017-06-03 20:55:00,57.0
2017-06-03 21:00:00,85.0
2017-06-03 21:05:00,48.0
2017-06-03 21:10:00,83.0
2017-06-03 21:15:00,57.0
2017-06-03 21:20:00,52.0
2017-06-03 21:25:00,73.0
2017-06-03 21:30:00,79.0
2017-06-03 21:35:00,55.0
2017-06-03 21:40:00,68.0
2017-06-03 21:45:00,56.0
2017-06-03 21:50:00,56.0
2017-06-03 21:55:00,62.0
2017-06-03 22:00:00,55.0
2017-06-03 22:05:00,49.0
2017-06-03 22:10:00,52.0
2017-06-03 22:15:00,68.0
2017-06-03 22:20:00,53.0
2017-06-03 22:25:00,58.0
2017-06-03 22:30:00,56.0
2017-06-03 22:35:00,52.0
2017-06-03 22:40:00,49.0
2017-06-03 22:45:00,50.0
2017-06-03 22:50:00,35.0
2017-06-03 22:55:00,53.0
2017-06-03 23:00:00,35.0
2017-06-03 23:05:00,41.0
2017-06-03 23:10:00,22.0
2017-06-03 23:15:00,52.0
2017-06-03 23:20:00,64.0
2017-06-03 23:25:00,71.0
2017-06-03 23:30:00,31.0
2017-06-03 23:35:00,46.0
2017-06-03 23:40:00,41.0
2017-06-03 23:45:00,31.0
2017-06-03 23:50:00,15.0
2017-06-03 23:55:00,18.0
2017-06-04 00:00:00,1.0
2017-06-04 00:05:00,3.0
2017-06-04 00:10:00,15.0
2017-06-04 00:15:00,3.0
2017-06-04 00:20:00,1.0
2017-06-04 00:25:00,2.0
2017-06-04 00:30:00,3.0
2017-06-04 00:35:00,0.0
2017-06-04 00:40:00,0.0
2017-06-04 00:45:00,0.0
2017-06-04 00:50:00,0.0
2017-06-04 00:55:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:05:00,0.0
2017-06-04 01:10:00,0.0
2017-06-04 01:15:00,0.0
2017-06-04 01:20:00,0.0
2017-06-04 01:25:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 01:35:00,0.0
2017-06-04 01:40:00,0.0
2017-06-04 01:45:00,0.0
2017-06-04 01:50:00,0.0
2017-06-04 01:55:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:05:00,0.0
2017-06-04 02:10:00,0.0
2017-06-04 02:15:00,0.0
2017-06-04 02:20:00,0.0
2017-06-04 02:25:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 02:35:00,0.0
2017-06-04 02:40:00,0.0
2017-06-04 02:45:00,0.0
2017-06-04 02:50:00,0.0
2017-06-04 02:55:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:05:00,0.0
2017-06-04 03:10:00,0.0
2017-06-04 03:15:00,0.0
2017-06-04 03:20:00,0.0
2017-06-04 03:25:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 03:35:00,0.0
2017-06-04 03:40:00,0.0
2017-06-04 03:45:00,0.0
2017-06-04 03:50:00,0.0
2017-06-04 03:55:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:05:00,0.0
2017-06-04 04:10:00,0.0
2017-06-04 04:15:00,0.0
2017-06-04 04:20:00,0.0
2017-06-04 04:25:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 04:35:00,0.0
2017-06-04 04:40:00,0.0
2017-06-04 04:45:00,0.0
2017-06-04 04:50:00,0.0
2017-06-04 04:55:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:05:00,0.0
2017-06-04 05:10:00,0.0
2017-06-04 05:15:00,0.0
2017-06-04 05:20:00,0.0
2017-06-04 05:25:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 05:35:00,0.0
2017-06-04 05:40:00,0.0
2017-06-04 05:45:00,0.0
2017-06-04 05:50:00,0.0
2017-06-04 05:55:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:05:00,2.0
2017-06-04 06:10:00,0.0
2017-06-04 06:15:00,0.0
2017-06-04 06:20:00,1.0
2017-06-04 06:25:00,0.0
2017-06-04 06:30:00,1.0
2017-06-04 06:35:00,0.0
2017-06-04 06:40:00,1.0
2017-06-04 06:45:00,3.0
2017-06-04 06:50:00,11.0
2017-06-04 06:55:00,12.0
2017-06-04 07:00:00,14.0
2017-06-04 07:05:00,19.0
2017-06-04 07:10:00,20.0
2017-06-04 07:15:00,15.0
2017-06-04 07:20:00,23.0
2017-06-04 07:25:00,41.0
2017-06-04 07:30:00,39.0
2017-06-04 07:35:00,31.0
2017-06-04 07:40:00,55.0
2017-06-04 07:45:00,79.0
2017-06-04 07:50:00,82.0
2017-06-04 07:55:00,64.0
2017-06-04 08:00:00,84.0
2017-06-04 08:05:00,91.0
2017-06-04 08:10:00,79.0
2017-06-04 08:15:00,108.0
2017-06-04 08:20:00,172.0
2017-06-04 08:25:00,171.0
2017-06-04 08:30:00,192.0
2017-06-04 08:35:00,272.0
2017-06-04 08:40:00,236.0
2017-06-04 08:45:00,274.0
2017-06-04 08:50:00,238.0
2017-06-04 08:55:00,166.0
2017-06-04 09:00:00,218.0
2017-06-04 09:05:00,147.0
2017-06-04 09:10:00,117.0
2017-06-04 09:15:00,193.0
2017-06-04 09:20:00,178.0
2017-06-04 09:25:00,174.0
2017-06-04 09:30:00,159.0
2017-06-04 09:35:00,131.0
2017-06-04 09:40:00,239.0
2017-06-04 09:45:00,241.0
2017-06-04 09:50:00,146.0
2017-06-04 09:55:00,173.0
2017-06-04 10:00:00,129.0
2017-06-04 10:05:00,118.0
2017-06-04 10:10:00,139.0
2017-06-04 10:15:00,91.0
2017-06-04 10:20:00,128.0
2017-06-04 10:25:00,115.0
2017-06-04 10:30:00,105.0
2017-06-04 10:35:00,115.0
2017-06-04 10:40:00,102.0
2017-06-04 10:45:00,107.0
2017-06-04 10:50:00,110.0
2017-06-04 10:55:00,91.0
2017-06-04 11:00:00,142.0
2017-06-04 11:05:00,133.0
2017-06-04 11:10:00,105.0
2017-06-04 11:15:00,115.0
2017-06-04 11:20:00,103.0
2017-06-04 11:25:00,130.0
2017-06-04 11:30:00,107.0
2017-06-04 11:35:00,96.0
2017-06-04 11:40:00,129.0
2017-06-04 11:45:00,155.0
2017-06-04 11:50:00,142.0
2017-06-04 11:55:00,109.0
2017-06-04 12:00:00,117.0
2017-06-04 12:05:00,137.0
2017-06-04 12:10:00,133.0
2017-06-04 12:15:00,127.0
2017-06-04 12:20:00,136.0
2017-06-04 12:25:00,113.0
2017-06-04 12:30:00,111.0
2017-06-04 12:35:00,99.0
2017-06-04 12:40:00,173.0
2017-06-04 12:45:00,116.0
2017-06-04 12:50:00,143.0
2017-06-04 12:55:00,118.0
2017-06-04 13:00:00,129.0
2017-06-04 13:05:00,127.0
2017-06-04 13:10:00,120.0
2017-06-04 13:15:00,127.0
2017-06-04 13:20:00,135.0
2017-06-04 13:25:00,153.0
2017-06-04 13:30:00,140.0
2017-06-04 13:35:00,167.0
2017-06-04 13:40:00,144.0
2017-06-04 13:45:00,161.0
2017-06-04 13:50:00,165.0
2017-06-04 13:55:00,171.0
2017-06-04 14:00:00,156.0
2017-06-04 14:05:00,196.0
2017-06-04 14:10:00,130.0
2017-06-04 14:15:00,148.0
2017-06-04 14:20:00,175.0
2017-06-04 14:25:00,132.0
2017-06-04 14:30:00,151.0
2017-06-04 14:35:00,115.0
2017-06-04 14:40:00,137.0
2017-06-04 14:45:00,149.0
2017-06-04 14:50:00,146.0
2017-06-04 14:55:00,140.0
2017-06-04 15:00:00,135.0
2017-06-04 15:05:00,157.0
2017-06-04 15:10:00,122.0
2017-06-04 15:15:00,121.0
2017-06-04 15:20:00,125.0
2017-06-04 15:25:00,166.0
2017-06-04 15:30:00,125.0
2017-06-04 15:35:00,127.0
2017-06-04 15:40:00,139.0
2017-06-04 15:45:00,113.0
2017-06-04 15:50:00,113.0
2017-06-04 15:55:00,126.0
2017-06-04 16:00:00,118.0
2017-06-04 16:05:00,136.0
2017-06-04 16:10:00,112.0
2017-06-04 16:15:00,114.0
2017-06-04 16:20:00,127.0
2017-06-04 16:25:00,110.0
2017-06-04 16:30:00,106.0
2017-06-04 16:35:00,118.0
2017-06-04 16:40:00,133.0
2017-06-04 16:45:00,169.0
2017-06-04 16:50:00,141.0
2017-06-04 16:55:00,115.0
2017-06-04 17:00:00,153.0
2017-06-04 17:05:00,152.0
2017-06-04 17:10:00,111.0
2017-06-04 17:15:00,135.0
2017-06-04 17:20:00,130.0
2017-06-04 17:25:00,149.0
2017-06-04 17:30:00,140.0
2017-06-04 17:35:00,138.0
2017-06-04 17:40:00,142.0
2017-06-04 17:45:00,153.0
2017-06-04 17:50:00,136.0
2017-06-04 17:55:00,155.0
2017-06-04 18:00:00,149.0
2017-06-04 18:05:00,139.0
2017-06-04 18:10:00,132.0
2017-06-04 18:15:00,141.0
2017-06-04 18:20:00,103.0
2017-06-04 18:25:00,144.0
2017-06-04 18:30:00,128.0
2017-06-04 18:35:00,115.0
2017-06-04 18:40:00,120.0
2017-06-04 18:45:00,145.0
2017-06-04 18:50:00,121.0
2017-06-04 18:55:00,132.0
2017-06-04 19:00:00,96.0
2017-06-04 19:05:00,94.0
2017-06-04 19:10:00,98.0
2017-06-04 19:15:00,78.0
2017-06-04 19:20:00,111.0
2017-06-04 19:25:00,110.0
2017-06-04 19:30:00,79.0
2017-06-04 19:35:00,60.0
2017-06-04 19:40:00,103.0
2017-06-04 19:45:00,92.0
2017-06-04 19:50:00,100.0
2017-06-04 19:55:00,71.0
2017-06-04 20:00:00,74.0
2017-06-04 20:05:00,81.0
2017-06-04 20:10:00,61.0
2017-06-04 20:15:00,49.0
2017-06-04 20:20:00,77.0
2017-06-04 20:25:00,65.0
2017-06-04 20:30:00,61.0
2017-06-04 20:35:00,66.0
2017-06-04 20:40:00,53.0
2017-06-04 20:45:00,72.0
2017-06-04 20:50:00,55.0
2017-06-04 20:55:00,64.0
2017-06-04 21:00:00,60.0
2017-06-04 21:05:00,44.0
2017-06-04 21:10:00,52.0
2017-06-04 21:15:00,48.0
2017-06-04 21:20:00,56.0
2017-06-04 21:25:00,46.0
2017-06-04 21:30:00,57.0
2017-06-04 21:35:00,56.0
2017-06-04 21:40:00,70.0
2017-06-04 21:45:00,37.0
2017-06-04 21:50:00,35.0
2017-06-04 21:55:00,44.0
2017-06-04 22:00:00,16.0
2017-06-04 22:05:00,51.0
2017-06-04 22:10:00,53.0
2017-06-04 22:15:00,43.0
2017-06-04 22:20:00,43.0
2017-06-04 22:25:00,37.0
2017-06-04 22:30:00,35.0
2017-06-04 22:35:00,33.0
2017-06-04 22:40:00,55.0
2017-06-04 22:45:00,35.0
2017-06-04 22:50:00,16.0
2017-06-04 22:55:00,42.0
2017-06-04 23:00:00,24.0
2017-06-04 23:05:00,36.0
2017-06-04 23:10:00,15.0
2017-06-04 23:15:00,40.0
2017-06-04 23:20:00,41.0
2017-06-04 23:25:00,34.0
2017-06-04 23:30:00,42.0
2017-06-04 23:35:00,23.0
2017-06-04 23:40:00,27.0
2017-06-04 23:45:00,13.0
2017-06-04 23:50:00,10.0
2017-06-04 23:55:00,6.0
2017-06-05 00:00:00,2.0
2017-06-05 00:05:00,0.0
2017-06-05 00:10:00,10.0
2017-06-05 00:15:00,0.0
2017-06-05 00:20:00,0.0
2017-06-05 00:25:00,6.0
2017-06-05 00:30:00,1.0
2017-06-05 00:35:00,0.0
2017-06-05 00:40:00,0.0
2017-06-05 00:45:00,0.0
2017-06-05 00:50:00,0.0
2017-06-05 00:55:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:05:00,0.0
2017-06-05 01:10:00,0.0
2017-06-05 01:15:00,0.0
2017-06-05 01:20:00,0.0
2017-06-05 01:25:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 01:35:00,0.0
2017-06-05 01:40:00,0.0
2017-06-05 01:45:00,0.0
2017-06-05 01:50:00,0.0
2017-06-05 01:55:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:05:00,0.0
2017-06-05 02:10:00,0.0
2017-06-05 02:15:00,0.0
2017-06-05 02:20:00,0.0
2017-06-05 02:25:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 02:35:00,0.0
2017-06-05 02:40:00,0.0
2017-06-05 02:45:00,0.0
2017-06-05 02:50:00,0.0
2017-06-05 02:55:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:05:00,0.0
2017-06-05 03:10:00,0.0
2017-06-05 03:15:00,0.0
2017-06-05 03:20:00,0.0
2017-06-05 03:25:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 03:35:00,0.0
2017-06-05 03:40:00,0.0
2017-06-05 03:45:00,0.0
2017-06-05 03:50:00,0.0
2017-06-05 03:55:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:05:00,0.0
2017-06-05 04:10:00,0.0
2017-06-05 04:15:00,0.0
2017-06-05 04:20:00,0.0
2017-06-05 04:25:00,0.0
2017-06-05 04:30:00,0.0
2017-06-05 04:35:00,0.0
2017-06-05 04:40:00,0.0
2017-06-05 04:45:00,0.0
2017-06-05 04:50:00,0.0
2017-06-05 04:55:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 05:05:00,0.0
2017-06-05 05:10:00,0.0
2017-06-05 05:15:00,0.0
2017-06-05 05:20:00,0.0
2017-06-05 05:25:00,0.0
2017-06-05 05:30:00,0.0
2017-06-05 05:35:00,0.0
2017-06-05 05:40:00,0.0
2017-06-05 05:45:00,0.0
2017-06-05 05:50:00,0.0
2017-06-05 05:55:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 06:05:00,0.0
2017-06-05 06:10:00,0.0
2017-06-05 06:15:00,0.0
2017-06-05 06:20:00,1.0
2017-06-05 06:25:00,0.0
2017-06-05 06:30:00,1.0
2017-06-05 06:35:00,8.0
2017-06-05 06:40:00,4.0
2017-06-05 06:45:00,15.0
2017-06-05 06:50:00,34.0
2017-06-05 06:55:00,29.0
2017-06-05 07:00:00,38.0
2017-06-05 07:05:00,54.0
2017-06-05 07:10:00,77.0
2017-06-05 07:15:00,76.0
2017-06-05 07:20:00,109.0
2017-06-05 07:25:00,145.0
2017-06-05 07:30:00,158.0
2017-06-05 07:35:00,260.0
2017-06-05 07:40:00,466.0
2017-06-05 07:45:00,635.0
2017-06-05 07:50:00,716.0
2017-06-05 07:55:00,1034.0
2017-06-05 08:00:00,1519.0
2017-06-05 08:05:00,1907.0
2017-06-05 08:10:00,1922.0
2017-06-05 08:15:00,2285.0
2017-06-05 08:20:00,2320.0
2017-06-05 08:25:00,2041.0
2017-06-05 08:30:00,2619.0
2017-06-05 08:35:00,3085.0
2017-06-05 08:40:00,2911.0
2017-06-05 08:45:00,2924.0
2017-06-05 08:50:00,2656.0
2017-06-05 08:55:00,1892.0
2017-06-05 09:00:00,1408.0
2017-06-05 09:05:00,1082.0
2017-06-05 09:10:00,1133.0
2017-06-05 09:15:00,1334.0
2017-06-05 09:20:00,971.0
2017-06-05 09:25:00,880.0
2017-06-05 09:30:00,593.0
2017-06-05 09:35:00,388.0
2017-06-05 09:40:00,463.0
2017-06-05 09:45:00,560.0
2017-06-05 09:50:00,346.0
2017-06-05 09:55:00,380.0
2017-06-05 10:00:00,284.0
2017-06-05 10:05:00,341.0
2017-06-05 10:10:00,258.0
2017-06-05 10:15:00,253.0
2017-06-05 10:20:00,235.0
2017-06-05 10:25:00,215.0
2017-06-05 10:30:00,189.0
2017-06-05 10:35:00,259.0
2017-06-05 10:40:00,184.0
2017-06-05 10:45:00,197.0
2017-06-05 10:50:00,202.0
2017-06-05 10:55:00,192.0
2017-06-05 11:00:00,178.0
2017-06-05 11:05:00,173.0
2017-06-05 11:10:00,153.0
2017-06-05 11:15:00,178.0
2017-06-05 11:20:00,159.0
2017-06-05 11:25:00,153.0
2017-06-05 11:30:00,175.0
2017-06-05 11:35:00,205.0
2017-06-05 11:40:00,148.0
2017-06-05 11:45:00,160.0
2017-06-05 11:50:00,180.0
2017-06-05 11:55:00,155.0
2017-06-05 12:00:00,154.0
2017-06-05 12:05:00,143.0
2017-06-05 12:10:00,144.0
2017-06-05 12:15:00,138.0
2017-06-05 12:20:00,164.0
2017-06-05 12:25:00,181.0
2017-06-05 12:30:00,156.0
2017-06-05 12:35:00,149.0
2017-06-05 12:40:00,195.0
2017-06-05 12:45:00,140.0
2017-06-05 12:50:00,166.0
2017-06-05 12:55:00,153.0
2017-06-05 13:00:00,154.0
2017-06-05 13:05:00,160.0
2017-06-05 13:10:00,162.0
2017-06-05 13:15:00,105.0
2017-06-05 13:20:00,248.0
2017-06-05 13:25:00,186.0
2017-06-05 13:30:00,194.0
2017-06-05 13:35:00,238.0
2017-06-05 13:40:00,232.0
2017-06-05 13:45:00,229.0
2017-06-05 13:50:00,240.0
2017-06-05 13:55:00,212.0
2017-06-05 14:00:00,232.0
2017-06-05 14:05:00,222.0
2017-06-05 14:10:00,196.0
2017-06-05 14:15:00,245.0
2017-06-05 14:20:00,221.0
2017-06-05 14:25:00,214.0
2017-06-05 14:30:00,234.0
2017-06-05 14:35:00,191.0
2017-06-05 14:40:00,225.0
2017-06-05 14:45:00,213.0
2017-06-05 14:50:00,187.0
2017-06-05 14:55:00,246.0
2017-06-05 15:00:00,199.0
2017-06-05 15:05:00,202.0
2017-06-05 15:10:00,214.0
2017-06-05 15:15:00,187.0
2017-06-05 15:20:00,166.0
2017-06-05 15:25:00,195.0
2017-06-05 15:30:00,176.0
2017-06-05 15:35:00,165.0
2017-06-05 15:40:00,174.0
2017-06-05 15:45:00,195.0
2017-06-05 15:50:00,172.0
2017-06-05 15:55:00,139.0
2017-06-05 16:00:00,126.0
2017-06-05 16:05:00,200.0
2017-06-05 16:10:00,159.0
2017-06-05 16:15:00,166.0
2017-06-05 16:20:00,180.0
2017-06-05 16:25:00,199.0
2017-06-05 16:30:00,144.0
2017-06-05 16:35:00,205.0
2017-06-05 16:40:00,189.0
2017-06-05 16:45:00,159.0
2017-06-05 16:50:00,170.0
2017-06-05 16:55:00,129.0
2017-06-05 17:00:00,172.0
2017-06-05 17:05:00,172.0
2017-06-05 17:10:00,145.0
2017-06-05 17:15:00,134.0
2017-06-05 17:20:00,139.0
2017-06-05 17:25:00,169.0
2017-06-05 17:30:00,158.0
2017-06-05 17:35:00,205.0
2017-06-05 17:40:00,145.0
2017-06-05 17:45:00,195.0
2017-06-05 17:50:00,182.0
2017-06-05 17:55:00,228.0
2017-06-05 18:00:00,282.0
2017-06-05 18:05:00,235.0
2017-06-05 18:10:00,210.0
2017-06-05 18:15:00,201.0
2017-06-05 18:20:00,234.0
2017-06-05 18:25:00,242.0
2017-06-05 18:30:00,277.0
2017-06-05 18:35:00,266.0
2017-06-05 18:40:00,276.0
2017-06-05 18:45:00,238.0
2017-06-05 18:50:00,226.0
2017-06-05 18:55:00,206.0
2017-06-05 19:00:00,200.0
2017-06-05 19:05:00,235.0
2017-06-05 19:10:00,153.0
2017-06-05 19:15:00,158.0
2017-06-05 19:20:00,179.0
2017-06-05 19:25:00,143.0
2017-06-05 19:30:00,128.0
2017-06-05 19:35:00,155.0
2017-06-05 19:40:00,134.0
2017-06-05 19:45:00,115.0
2017-06-05 19:50:00,113.0
2017-06-05 19:55:00,69.0
2017-06-05 20:00:00,105.0
2017-06-05 20:05:00,83.0
2017-06-05 20:10:00,82.0
2017-06-05 20:15:00,75.0
2017-06-05 20:20:00,76.0
2017-06-05 20:25:00,72.0
2017-06-05 20:30:00,91.0
2017-06-05 20:35:00,57.0
2017-06-05 20:40:00,57.0
2017-06-05 20:45:00,72.0
2017-06-05 20:50:00,42.0
2017-06-05 20:55:00,40.0
2017-06-05 21:00:00,78.0
2017-06-05 21:05:00,50.0
2017-06-05 21:10:00,51.0
2017-06-05 21:15:00,74.0
2017-06-05 21:20:00,49.0
2017-06-05 21:25:00,49.0
2017-06-05 21:30:00,53.0
2017-06-05 21:35:00,54.0
2017-06-05 21:40:00,51.0
2017-06-05 21:45:00,49.0
2017-06-05 21:50:00,41.0
2017-06-05 21:55:00,31.0
2017-06-05 22:00:00,29.0
2017-06-05 22:05:00,56.0
2017-06-05 22:10:00,22.0
2017-06-05 22:15:00,45.0
2017-06-05 22:20:00,44.0
2017-06-05 22:25:00,30.0
2017-06-05 22:30:00,32.0
2017-06-05 22:35:00,30.0
2017-06-05 22:40:00,36.0
2017-06-05 22:45:00,49.0
2017-06-05 22:50:00,15.0
2017-06-05 22:55:00,41.0
2017-06-05 23:00:00,18.0
2017-06-05 23:05:00,28.0
2017-06-05 23:10:00,29.0
2017-06-05 23:15:00,37.0
2017-06-05 23:20:00,35.0
2017-06-05 23:25:00,35.0
2017-06-05 23:30:00,23.0
2017-06-05 23:35:00,16.0
2017-06-05 23:40:00,22.0
2017-06-05 23:45:00,12.0
2017-06-05 23:50:00,12.0
2017-06-05 23:55:00,6.0
2017-06-06 00:00:00,0.0
2017-06-06 00:05:00,1.0
2017-06-06 00:10:00,15.0
2017-06-06 00:15:00,0.0
2017-06-06 00:20:00,1.0
2017-06-06 00:25:00,2.0
2017-06-06 00:30:00,8.0
2017-06-06 00:35:00,0.0
2017-06-06 00:40:00,0.0
2017-06-06 00:45:00,0.0
2017-06-06 00:50:00,0.0
2017-06-06 00:55:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:05:00,0.0
2017-06-06 01:10:00,0.0
2017-06-06 01:15:00,0.0
2017-06-06 01:20:00,0.0
2017-06-06 01:25:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 01:35:00,0.0
2017-06-06 01:40:00,0.0
2017-06-06 01:45:00,0.0
2017-06-06 01:50:00,0.0
2017-06-06 01:55:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:05:00,0.0
2017-06-06 02:10:00,0.0
2017-06-06 02:15:00,0.0
2017-06-06 02:20:00,0.0
2017-06-06 02:25:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 02:35:00,0.0
2017-06-06 02:40:00,0.0
2017-06-06 02:45:00,0.0
2017-06-06 02:50:00,0.0
2017-06-06 02:55:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:05:00,0.0
2017-06-06 03:10:00,0.0
2017-06-06 03:15:00,0.0
2017-06-06 03:20:00,0.0
2017-06-06 03:25:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 03:35:00,0.0
2017-06-06 03:40:00,0.0
2017-06-06 03:45:00,0.0
2017-06-06 03:50:00,0.0
2017-06-06 03:55:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:05:00,0.0
2017-06-06 04:10:00,0.0
2017-06-06 04:15:00,0.0
2017-06-06 04:20:00,0.0
2017-06-06 04:25:00,0.0
2017-06-06 04:30:00,0.0
2017-06-06 04:35:00,0.0
2017-06-06 04:40:00,0.0
2017-06-06 04:45:00,0.0
2017-06-06 04:50:00,0.0
2017-06-06 04:55:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 05:05:00,0.0
2017-06-06 05:10:00,0.0
2017-06-06 05:15:00,0.0
2017-06-06 05:20:00,0.0
2017-06-06 05:25:00,0.0
2017-06-06 05:30:00,0.0
2017-06-06 05:35:00,0.0
2017-06-06 05:40:00,0.0
2017-06-06 05:45:00,0.0
2017-06-06 05:50:00,0.0
2017-06-06 05:55:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 06:05:00,0.0
2017-06-06 06:10:00,0.0
2017-06-06 06:15:00,0.0
2017-06-06 06:20:00,0.0
2017-06-06 06:25:00,2.0
2017-06-06 06:30:00,0.0
2017-06-06 06:35:00,0.0
2017-06-06 06:40:00,1.0
2017-06-06 06:45:00,13.0
2017-06-06 06:50:00,26.0
2017-06-06 06:55:00,28.0
2017-06-06 07:00:00,39.0
2017-06-06 07:05:00,32.0
2017-06-06 07:10:00,81.0
2017-06-06 07:15:00,50.0
2017-06-06 07:20:00,110.0
2017-06-06 07:25:00,133.0
2017-06-06 07:30:00,143.0
2017-06-06 07:35:00,271.0
2017-06-06 07:40:00,401.0
2017-06-06 07:45:00,486.0
2017-06-06 07:50:00,733.0
2017-06-06 07:55:00,1002.0
2017-06-06 08:00:00,1462.0
2017-06-06 08:05:00,1856.0
2017-06-06 08:10:00,1932.0
2017-06-06 08:15:00,2346.0
2017-06-06 08:20:00,2025.0
2017-06-06 08:25:00,2198.0
2017-06-06 08:30:00,2105.0
2017-06-06 08:35:00,2716.0
2017-06-06 08:40:00,3234.0
2017-06-06 08:45:00,2691.0
2017-06-06 08:50:00,2690.0
2017-06-06 08:55:00,1792.0
2017-06-06 09:00:00,1343.0
2017-06-06 09:05:00,1019.0
2017-06-06 09:10:00,1267.0
2017-06-06 09:15:00,1190.0
2017-06-06 09:20:00,971.0
2017-06-06 09:25:00,872.0
2017-06-06 09:30:00,512.0
2017-06-06 09:35:00,590.0
2017-06-06 09:40:00,576.0
2017-06-06 09:45:00,516.0
2017-06-06 09:50:00,459.0
2017-06-06 09:55:00,410.0
2017-06-06 10:00:00,288.0
2017-06-06 10:05:00,345.0
2017-06-06 10:10:00,310.0
2017-06-06 10:15:00,282.0
2017-06-06 10:20:00,230.0
2017-06-06 10:25:00,257.0
2017-06-06 10:30:00,205.0
2017-06-06 10:35:00,259.0
2017-06-06 10:40:00,227.0
2017-06-06 10:45:00,204.0
2017-06-06 10:50:00,218.0
2017-06-06 10:55:00,162.0
2017-06-06 11:00:00,198.0
2017-06-06 11:05:00,191.0
2017-06-06 11:10:00,167.0
2017-06-06 11:15:00,223.0
2017-06-06 11:20:00,203.0
2017-06-06 11:25:00,228.0
2017-06-06 11:30:00,173.0
2017-06-06 11:35:00,201.0
2017-06-06 11:40:00,193.0
2017-06-06 11:45:00,224.0
2017-06-06 11:50:00,185.0
2017-06-06 11:55:00,181.0
2017-06-06 12:00:00,195.0
2017-06-06 12:05:00,145.0
2017-06-06 12:10:00,205.0
2017-06-06 12:15:00,194.0
2017-06-06 12:20:00,189.0
2017-06-06 12:25:00,221.0
2017-06-06 12:30:00,171.0
2017-06-06 12:35:00,138.0
2017-06-06 12:40:00,213.0
2017-06-06 12:45:00,172.0
2017-06-06 12:50:00,147.0
2017-06-06 12:55:00,153.0
2017-06-06 13:00:00,190.0
2017-06-06 13:05:00,156.0
2017-06-06 13:10:00,226.0
2017-06-06 13:15:00,170.0
2017-06-06 13:20:00,186.0
2017-06-06 13:25:00,202.0
2017-06-06 13:30:00,226.0
2017-06-06 13:35:00,252.0
2017-06-06 13:40:00,230.0
2017-06-06 13:45:00,270.0
2017-06-06 13:50:00,243.0
2017-06-06 13:55:00,264.0
2017-06-06 14:00:00,261.0
2017-06-06 14:05:00,224.0
2017-06-06 14:10:00,197.0
2017-06-06 14:15:00,229.0
2017-06-06 14:20:00,230.0
2017-06-06 14:25:00,194.0
2017-06-06 14:30:00,260.0
2017-06-06 14:35:00,212.0
2017-06-06 14:40:00,248.0
2017-06-06 14:45:00,237.0
2017-06-06 14:50:00,212.0
2017-06-06 14:55:00,213.0
2017-06-06 15:00:00,190.0
2017-06-06 15:05:00,154.0
2017-06-06 15:10:00,217.0
2017-06-06 15:15:00,170.0
2017-06-06 15:20:00,176.0
2017-06-06 15:25:00,191.0
2017-06-06 15:30:00,162.0
2017-06-06 15:35:00,167.0
2017-06-06 15:40:00,158.0
2017-06-06 15:45:00,170.0
2017-06-06 15:50:00,177.0
2017-06-06 15:55:00,226.0
2017-06-06 16:00:00,121.0
2017-06-06 16:05:00,185.0
2017-06-06 16:10:00,195.0
2017-06-06 16:15:00,178.0
2017-06-06 16:20:00,187.0
2017-06-06 16:25:00,178.0
2017-06-06 16:30:00,150.0
2017-06-06 16:35:00,196.0
2017-06-06 16:40:00,165.0
